
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
26,2013-04-03,NYM,SDP,W 8-4,36,33,8,8,2,0,3,8,3,0,4,0,0,0,1,0,0,0,0.278,4.668,.307,4,14,22239,156,44,torf,21,,sunny
27,2013-04-03,NYY,BOS,L 4-7,38,35,4,9,0,0,2,4,2,0,5,1,0,0,0,1,1,0,-0.182,-0.358,.558,7,12,40216,215,43,ltor,22,,sunny
28,2013-04-03,OAK,SEA,W 6-2,37,31,6,11,5,0,2,6,4,0,5,1,0,1,0,2,1,0,0.295,2.206,.964,7,10,15162,170,60,torf,11,,
29,2013-04-03,PIT,CHC,W 3-0,33,29,3,6,2,0,0,3,3,1,7,0,1,0,1,0,1,1,0.067,-0.368,.637,6,12,27667,175,35,tocf,17,,cloudy
30,2013-04-03,TBR,BAL,W 8-7,35,35,8,14,3,0,2,7,0,0,6,0,0,0,0,3,0,0,1.045,4.242,1.121,3,13,15599,176,72,torf,0,,dome
31,2013-04-03,WSN,MIA,W 3-0,34,28,3,6,2,1,1,3,4,0,6,1,1,0,1,1,0,1,-0.036,-0.650,.909,7,14,26269,152,45,fromcf,17,,sunny
32,2013-04-04,ATL,PHI,L 0-2,29,29,0,2,0,0,0,0,0,0,10,0,0,0,1,1,0,0,-0.570,-4.025,1.005,2,14,18295,153,41,fromrf,11,,
33,2013-04-04,CHW,KCR,L 1-3,37,34,1,8,0,0,0,1,2,0,12,1,0,0,0,1,0,0,-0.520,-3.531,1.372,9,10,15036,165,57,fromrf,12,,cloudy
34,2013-04-04,CIN,LAA,W 5-4,32,30,5,7,2,0,3,5,1,0,5,0,0,1,0,0,0,0,0.320,1.419,.724,3,13,23795,171,50,fromlf,10,,cloudy
35,2013-04-04,MIN,DET,W 8-2,38,34,8,10,2,0,2,8,4,0,7,0,0,0,0,0,1,0,0.154,4.089,.723,6,10,24752,212,46,torf,13,,cloudy
36,2013-04-04,NYM,SDP,L 1-2,37,31,1,5,1,0,1,1,5,0,14,1,0,0,0,1,1,0,-0.602,-2.749,1.590,9,16,21519,197,47,tolf,9,,
37,2013-04-04,NYY,BOS,W 4-2,33,29,4,8,2,0,2,4,4,0,9,0,0,0,0,0,0,2,0.150,0.125,.550,5,9,40611,158,43,rtol,14,,cloudy
38,2013-04-04,OAK,SEA,W 8-2,33,29,8,10,4,0,2,8,1,1,2,1,0,2,0,2,0,0,0.343,4.205,.492,1,10,12134,152,65,tolf,12,,overcast
39,2013-04-04,PIT,CHC,L 2-3,33,30,2,4,1,0,0,2,3,0,8,0,0,0,1,2,2,0,-0.621,-1.789,1.913,4,14,11634,161,45,fromcf,7,,cloudy
40,2013-04-04,TBR,BAL,L 3-6,34,30,3,7,0,0,0,3,3,0,4,1,0,0,0,1,0,1,-0.175,-1.228,1.163,4,12,17491,182,72,fromlf,0,,dome
41,2013-04-04,TOR,CLE,W 10-8,40,34,10,9,1,0,5,9,6,0,2,0,0,0,2,1,1,0,0.787,6.044,.811,6,10,19515,169,68,,0,none,dome
42,2013-04-04,WSN,MIA,W 6-1,35,31,6,9,1,0,1,6,3,0,8,0,1,0,0,0,0,1,0.195,2.350,.583,5,13,25123,154,47,torf,7,,
43,2013-04-05,ATL,CHC,W 4-1,37,30,4,6,0,0,1,4,4,0,6,2,0,1,1,0,3,0,0.200,0.422,.726,9,12,33443,156,62,ltor,13,,sunny
44,2013-04-05,BAL,MIN,W 9-5,43,37,9,14,2,0,1,9,4,1,4,0,1,1,0,0,1,0,0.709,5.008,1.880,10,10,46653,211,60,ltor,6,,sunny
45,2013-04-05,CIN,WSN,W 15-0,45,42,15,19,3,0,6,15,1,0,10,1,0,1,1,1,1,0,0.313,11.421,.284,6,16,28102,188,60,ltor,9,,sunny
46,2013-04-05,COL,SDP,W 5-2,33,31,5,7,1,1,2,4,1,0,1,0,1,0,1,0,0,0,0.240,0.812,.617,4,12,49077,165,70,torf,4,,
47,2013-04-05,DET,NYY,W 8-3,37,32,8,9,0,0,3,8,4,0,8,1,0,0,0,1,1,0,0.500,3.972,.799,5,9,45051,178,45,ltor,12,,sunny
48,2013-04-05,HOU,OAK,L 3-8,37,36,3,9,4,0,0,3,1,0,13,0,0,0,0,0,0,0,-0.245,-1.318,.397,7,10,18197,231,73,tocf,5,,cloudy
49,2013-04-05,LAD,PIT,W 3-0,31,30,3,7,3,0,1,3,1,0,4,0,0,0,1,0,0,1,0.055,-0.402,.595,4,13,40607,154,64,tocf,5,,sunny
50,2013-04-05,MIL,ARI,L 1-3,34,31,1,7,0,0,1,1,3,0,13,0,0,0,0,2,0,0,-0.435,-3.109,1.464,6,15,24623,167,61,,0,none,dome
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
51,2013-04-05,NYM,MIA,L 5-7,44,35,5,10,2,0,1,5,7,0,5,2,0,0,0,1,1,0,-0.375,1.252,1.289,12,16,24935,211,57,ltor,17,,sunny
52,2013-04-05,PHI,KCR,L 4-13,35,34,4,9,1,0,2,4,1,0,8,0,0,0,0,2,1,0,0.117,0.014,.521,4,13,45307,189,64,fromlf,19,,sunny
53,2013-04-05,SFG,STL,W 1-0,36,28,1,6,0,0,0,1,6,0,3,0,2,0,1,1,0,0,-0.173,-2.296,1.143,11,12,41581,151,64,tocf,11,,
54,2013-04-05,TBR,CLE,W 4-0,31,31,4,7,3,0,0,4,0,0,6,0,0,0,1,0,0,0,0.144,0.242,.685,3,9,16019,141,72,ltor,0,,dome
55,2013-04-05,TEX,LAA,W 3-2,38,35,3,12,2,1,1,3,2,0,6,0,1,0,0,0,1,0,0.112,-0.990,1.474,11,10,48845,166,64,,0,,sunny
56,2013-04-05,TOR,BOS,L 4-6,40,37,4,12,5,1,2,4,2,0,11,0,0,1,0,1,0,0,-0.131,-0.449,1.650,9,10,45328,215,68,,0,none,dome
57,2013-04-06,ATL,CHC,W 6-5,39,35,6,12,2,0,3,6,3,0,7,1,0,0,0,1,0,1,0.740,2.209,1.260,8,16,38498,192,69,tolf,8,,cloudy
58,2013-04-06,BAL,MIN,L 5-6,39,37,5,11,2,0,0,4,2,0,4,0,0,0,0,1,0,0,-0.166,0.510,1.594,7,9,40704,197,51,fromlf,3,,sunny
59,2013-04-06,CHW,SEA,W 4-3,32,28,4,6,1,1,1,4,2,1,5,0,0,2,1,1,0,0,0.112,-0.026,.883,4,9,22461,187,57,fromrf,25,,
60,2013-04-06,COL,SDP,W 6-3,37,30,6,8,0,0,1,6,6,0,7,0,1,0,1,0,1,0,0.235,1.812,.898,7,14,31133,174,61,ltor,21,,overcast
61,2013-04-06,DET,NYY,W 8-4,43,37,8,17,3,0,0,8,3,0,7,0,0,3,1,0,0,1,0.399,3.974,.862,11,9,42453,208,48,fromlf,13,,
62,2013-04-06,HOU,OAK,L 3-6,34,34,3,8,0,0,1,3,0,0,4,0,0,0,0,1,0,0,-0.078,-1.317,.941,4,9,18685,192,75,tolf,12,,cloudy
63,2013-04-06,LAD,PIT,W 1-0,35,30,1,8,1,0,0,1,5,0,11,0,0,0,0,2,3,0,-0.188,-2.404,1.011,10,13,39446,182,66,tocf,3,,cloudy
64,2013-04-06,MIL,ARI,L 2-9,36,34,2,10,2,0,0,2,1,0,5,0,0,1,0,2,0,0,-0.046,-2.107,.833,7,14,30115,202,65,,0,none,dome
65,2013-04-06,NYM,MIA,W 7-3,37,30,7,9,1,1,1,7,5,1,4,0,0,2,0,1,2,0,0.580,3.670,1.195,6,15,28474,179,46,ltor,10,,sunny
66,2013-04-06,PHI,KCR,W 4-3,35,28,4,3,1,0,0,4,6,0,12,0,1,0,0,0,1,0,0.543,0.311,1.744,5,14,39475,167,52,tocf,4,,sunny
67,2013-04-06,SFG,STL,L 3-6,38,33,3,7,1,0,2,3,5,0,7,0,0,0,0,0,1,0,-0.098,-0.708,1.023,8,16,41402,178,59,tocf,9,,overcast
68,2013-04-06,TBR,CLE,W 6-0,42,31,6,9,2,0,1,6,9,0,5,1,1,0,0,0,2,0,0.149,2.242,.690,12,10,32217,191,72,tolf,0,,dome
69,2013-04-06,TEX,LAA,L 4-8,36,36,4,9,2,1,3,4,0,0,9,0,0,0,0,0,1,0,-0.133,-0.491,.587,5,10,47201,180,72,fromrf,17,,sunny
70,2013-04-06,TOR,BOS,W 5-0,35,32,5,8,1,0,2,5,3,0,13,0,0,0,0,0,2,0,0.128,1.044,.655,6,9,45797,158,68,,0,none,dome
71,2013-04-07,ATL,CHC,W 5-1,35,29,5,6,1,0,1,4,4,0,16,2,0,0,0,0,2,1,0.219,1.422,1.196,6,11,45800,170,73,tocf,9,,cloudy
72,2013-04-07,BAL,MIN,L 3-4,36,32,3,7,1,0,1,3,4,0,8,0,0,0,0,2,0,0,-0.434,-1.489,1.378,6,11,34431,172,57,tocf,2,,sunny
73,2013-04-07,CIN,WSN,W 6-3,43,37,6,11,1,0,0,6,6,1,7,0,0,0,1,0,1,0,0.350,2.421,1.117,13,14,32514,187,70,tocf,17,,cloudy
74,2013-04-07,COL,SDP,W 9-1,39,36,9,15,4,1,2,9,2,0,4,0,1,0,0,1,1,1,0.206,4.812,.501,6,12,31060,173,63,fromlf,9,,cloudy
75,2013-04-07,DET,NYY,L 0-7,38,35,0,8,0,0,0,0,3,0,7,0,0,0,0,0,0,0,-0.375,-4.531,.705,11,9,39829,201,53,tolf,17,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
76,2013-04-07,HOU,OAK,L 3-9,37,33,3,6,0,1,0,1,4,0,14,0,0,0,1,0,0,0,-0.178,-1.318,.418,7,12,16914,184,79,tolf,13,,dome
77,2013-04-07,LAD,PIT,W 6-2,37,31,6,11,2,0,1,6,4,0,4,0,1,1,0,1,1,0,0.303,2.598,.720,7,15,52053,177,69,torf,10,,cloudy
78,2013-04-07,NYM,MIA,W 4-3,36,31,4,6,1,0,1,4,4,0,13,1,0,0,0,0,1,0,0.508,0.704,1.809,7,18,29780,218,53,tolf,20,,cloudy
79,2013-04-07,PHI,KCR,L 8-9,43,41,8,15,2,0,1,8,1,0,14,0,0,1,0,0,1,0,0.103,4.014,1.055,8,15,39451,200,59,tocf,15,,cloudy
80,2013-04-07,SFG,STL,L 3-14,36,35,3,10,3,1,0,3,0,0,6,0,1,0,0,1,0,0,0.092,-0.708,.440,6,17,42201,171,59,fromrf,8,,
81,2013-04-07,TBR,CLE,L 0-13,35,30,0,4,0,0,0,0,5,0,11,0,0,0,0,1,0,0,-0.185,-4.228,.371,8,16,21629,164,72,tocf,0,,dome
82,2013-04-07,TEX,LAA,W 7-3,36,30,7,8,1,0,3,7,5,0,5,0,1,0,0,1,0,0,0.381,3.009,.754,5,9,42034,181,73,fromrf,17,,
83,2013-04-07,TOR,BOS,L 0-13,35,34,0,7,0,0,0,0,0,0,10,1,0,0,0,0,0,0,-0.105,-4.449,.208,8,9,41168,164,68,,0,none,dome
84,2013-04-08,ARI,PIT,L 3-5,35,32,3,6,1,0,0,3,1,0,5,1,0,1,1,1,0,0,-0.286,-1.068,1.389,5,14,21392,186,75,,0,none,dome
85,2013-04-08,BOS,BAL,W 3-1,29,27,3,5,1,0,1,3,2,0,4,0,0,0,0,1,0,1,-0.016,-0.992,.948,2,10,37008,162,59,fromlf,8,,
86,2013-04-08,CHC,MIL,L 4-7,38,37,4,9,2,1,1,4,1,0,10,0,0,0,1,0,0,0,-0.177,-0.066,.985,7,16,40083,204,60,torf,24,,cloudy
87,2013-04-08,CLE,NYY,L 6-11,43,33,6,9,2,1,1,5,8,0,13,0,0,2,0,1,0,0,0.026,1.863,.783,10,12,41567,230,68,tocf,12,,
88,2013-04-08,MIA,ATL,L 0-2,34,29,0,2,0,0,0,0,4,0,8,1,0,0,1,1,0,0,-0.589,-4.064,1.208,7,13,34439,153,79,fromlf,9,,cloudy
89,2013-04-08,KCR,MIN,W 3-1,32,29,3,9,2,0,0,3,2,0,1,0,1,0,0,2,0,1,0.124,-0.992,1.332,5,10,40073,153,73,rtol,10,,overcast
90,2013-04-08,PHI,NYM,L 2-7,33,30,2,4,2,0,0,2,2,0,10,0,0,1,1,1,1,0,-0.141,-1.987,.602,4,14,35393,175,72,tocf,10,,cloudy
91,2013-04-08,SEA,HOU,W 3-0,32,29,3,5,1,0,0,3,1,0,3,0,2,0,1,1,1,0,0.093,-0.561,.622,5,9,42589,160,56,tolf,2,,dome
92,2013-04-08,SFG,COL,W 4-2,32,29,4,8,1,0,1,4,1,0,4,1,1,0,0,1,1,0,0.146,0.704,.626,4,14,41133,172,58,fromrf,25,,sunny
93,2013-04-08,STL,CIN,L 4-13,34,32,4,4,1,0,0,1,2,0,8,0,0,0,2,1,0,0,0.097,-0.027,.762,3,16,47345,195,78,rtol,10,,
94,2013-04-08,TEX,TBR,W 5-4,34,30,5,8,1,0,2,5,4,0,3,0,0,0,1,2,1,1,0.146,1.009,.680,5,9,27355,195,73,rtol,21,,
95,2013-04-09,LAA,OAK,L 5-9,45,37,5,13,0,2,0,5,4,0,6,1,1,2,2,1,1,0,0.315,0.904,1.371,13,10,44014,224,68,tocf,6,,sunny
96,2013-04-09,ARI,PIT,L 5-6,39,30,5,6,3,0,1,5,7,0,7,1,0,1,0,2,1,0,-0.148,0.935,1.638,7,14,19872,183,73,torf,10,,dome
97,2013-04-09,CHC,MIL,W 6-3,38,32,6,9,3,0,0,6,4,1,5,0,1,1,1,0,0,0,0.456,2.388,1.362,8,16,30065,181,39,fromlf,23,,
98,2013-04-09,CLE,NYY,L 1-14,36,33,1,7,2,0,1,1,3,0,5,0,0,0,0,1,0,0,-0.132,-3.135,.317,8,11,12663,167,62,torf,8,,overcast
99,2013-04-09,DET,TOR,W 7-3,43,39,7,15,3,0,2,7,4,0,1,0,0,0,1,0,0,0,0.250,2.970,.556,12,10,28979,175,48,fromcf,5,,
100,2013-04-09,MIA,ATL,L 2-3,35,29,2,4,1,0,0,2,5,1,2,0,0,1,1,1,1,0,-0.550,-2.067,1.755,6,13,14222,153,76,fromlf,10,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
101,2013-04-09,KCR,MIN,W 7-4,36,36,7,13,4,1,0,7,0,0,4,0,0,0,0,1,0,0,0.406,3.010,.512,5,9,11697,171,71,rtol,9,,
102,2013-04-09,PHI,NYM,W 8-3,37,35,8,11,2,1,3,8,2,0,7,0,0,0,0,0,2,0,0.354,4.455,.314,5,10,38305,149,81,rtol,8,,sunny
103,2013-04-09,SDP,LAD,W 9-3,42,32,9,11,2,1,2,9,7,1,6,1,2,0,0,0,1,1,0.472,5.772,.761,9,19,44436,201,67,ltor,12,,sunny
104,2013-04-09,SEA,HOU,L 9-16,42,36,9,10,1,0,3,8,4,0,3,0,0,2,1,0,0,0,-0.029,4.994,.040,6,11,10765,216,55,,0,,dome
105,2013-04-09,SFG,COL,W 9-6,43,35,9,14,1,0,1,9,6,1,5,0,2,0,0,1,0,0,0.720,5.702,1.420,10,16,41910,191,64,torf,11,,sunny
106,2013-04-09,STL,CIN,W 5-1,33,32,5,9,3,0,1,4,1,1,3,0,0,0,0,0,0,0,0.254,1.420,.780,4,15,37731,163,77,rtol,6,,cloudy
107,2013-04-09,TEX,TBR,W 6-1,38,33,6,10,1,0,0,5,2,1,5,2,1,0,1,0,1,0,0.226,2.009,.717,8,10,31398,164,79,fromrf,11,,
108,2013-04-09,WSN,CHW,W 8-7,36,32,8,13,1,0,4,8,3,0,8,0,0,1,0,1,0,1,0.519,4.349,.819,4,16,24412,193,81,ltor,9,,sunny
109,2013-04-10,LAA,OAK,L 5-11,45,40,5,14,4,0,0,5,4,0,8,0,0,1,1,1,1,0,0.130,0.904,.850,13,12,36011,227,72,tocf,6,,sunny
110,2013-04-10,ARI,PIT,W 10-2,42,32,10,10,2,0,2,9,8,0,6,1,1,0,0,1,1,0,0.399,6.386,.287,8,13,17769,172,70,fromlf,4,,sunny
111,2013-04-10,BOS,BAL,L 5-8,35,30,5,5,2,1,2,5,4,0,7,0,0,1,0,1,0,0,0.229,0.510,.764,3,9,30862,173,53,fromrf,11,,
112,2013-04-10,DET,TOR,L 6-8,42,38,6,11,1,0,0,6,4,1,5,0,0,0,1,1,0,0,-0.003,1.468,.954,9,10,29631,216,42,fromcf,7,drizzle,
113,2013-04-10,MIA,ATL,L 0-8,35,33,0,7,2,0,0,0,2,0,6,0,0,0,0,1,0,0,-0.236,-4.066,.503,8,15,13810,168,81,fromcf,12,,cloudy
114,2013-04-10,KCR,MIN,W 3-0,36,33,3,9,1,0,2,3,2,0,4,1,0,0,0,1,0,0,-0.040,-0.991,.784,9,9,10069,182,45,ltor,5,,overcast
115,2013-04-10,PHI,NYM,W 7-3,36,33,7,10,2,0,3,7,3,1,9,0,0,0,0,0,0,1,0.344,3.456,.358,5,14,38715,175,76,ltor,14,,cloudy
116,2013-04-10,SDP,LAD,L 3-4,40,36,3,11,2,0,0,2,3,0,7,0,1,0,0,1,0,0,-0.281,-0.630,1.266,10,16,22843,202,67,ltor,10,,sunny
117,2013-04-10,SEA,HOU,L 3-8,36,31,3,6,2,0,2,3,4,0,5,1,0,0,0,2,0,0,-0.111,-1.006,.692,6,10,10496,218,56,fromcf,2,,cloudy
118,2013-04-10,SFG,COL,W 10-0,47,40,10,16,5,1,0,9,5,1,7,0,1,1,0,0,0,0,0.387,6.703,.315,13,14,41606,188,78,ltor,3,,sunny
119,2013-04-10,STL,CIN,W 10-0,41,36,10,14,4,0,4,10,4,0,5,0,1,0,0,1,0,0,0.204,6.419,.635,7,11,34882,155,76,tolf,15,,
120,2013-04-10,TEX,TBR,L 0-2,37,29,0,5,1,0,0,0,8,0,7,0,0,0,0,1,1,0,-0.625,-4.491,1.619,10,11,26643,171,39,,13,,
121,2013-04-10,WSN,CHW,W 5-2,36,31,5,11,3,1,1,5,3,1,11,0,2,0,0,2,0,0,0.296,1.351,.859,7,12,24586,155,82,tocf,12,,cloudy
122,2013-04-11,LAA,OAK,L 1-8,32,31,1,5,1,0,0,1,1,0,2,0,0,0,0,1,0,0,-0.192,-3.097,.900,4,10,43533,179,61,tocf,8,,sunny
123,2013-04-11,BOS,BAL,L 2-3,37,35,2,8,0,0,0,2,2,0,9,0,0,0,0,0,0,0,-0.548,-2.489,1.594,8,10,27704,195,45,fromrf,5,,
124,2013-04-11,CHC,SFG,L 6-7,39,38,6,12,4,0,1,4,1,0,8,0,0,0,0,1,1,0,-0.146,1.933,1.431,6,16,25460,230,40,fromrf,5,,overcast
125,2013-04-11,DET,TOR,W 11-1,46,37,11,16,1,1,0,11,6,0,6,1,0,2,0,1,1,0,0.428,6.973,.423,11,12,28781,180,35,ltor,20,drizzle,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
126,2013-04-11,SDP,LAD,L 2-3,37,33,2,8,1,0,0,1,2,0,9,1,1,0,1,1,0,0,-0.371,-1.633,1.641,8,16,24610,216,63,,7,,overcast
127,2013-04-11,SEA,TEX,L 3-4,40,35,3,8,1,0,1,3,4,0,8,1,0,0,0,0,0,0,-0.352,-1.005,1.730,10,12,22939,191,53,,2,,cloudy
128,2013-04-11,WSN,CHW,W 7-4,39,31,7,10,2,0,0,6,6,1,6,1,0,1,0,1,2,0,0.464,3.351,.906,8,14,24785,198,78,fromcf,10,,
129,2013-04-12,LAA,HOU,L 0-5,32,29,0,4,0,0,0,0,2,0,6,1,0,0,0,1,0,0,-0.205,-4.098,.386,5,9,37674,203,66,tocf,6,,sunny
130,2013-04-12,ARI,LAD,W 3-0,33,28,3,6,0,0,0,2,5,0,10,0,0,0,0,1,0,1,-0.085,-0.615,.797,6,13,29520,175,84,ltor,2,,sunny
131,2013-04-12,CHC,SFG,W 4-3,38,36,4,10,3,0,3,4,2,1,10,0,0,0,0,0,0,0,0.781,0.236,.931,8,14,30996,183,44,torf,10,,
132,2013-04-12,CLE,CHW,W 1-0,31,29,1,3,2,0,0,1,1,1,8,1,0,0,0,0,0,0,-0.157,-2.724,1.302,4,9,11864,139,42,torf,15,,overcast
133,2013-04-12,KCR,TOR,L 4-8,35,32,4,5,1,0,0,4,3,0,6,0,0,0,0,0,1,0,0.023,-0.490,1.127,4,9,13049,176,52,ltor,8,,cloudy
134,2013-04-12,MIN,NYM,L 5-16,38,33,5,6,2,0,0,5,4,0,3,1,0,0,1,1,0,0,0.060,0.602,.350,6,13,23735,204,34,ltor,7,,
135,2013-04-12,NYY,BAL,W 5-2,37,27,5,6,0,0,0,2,6,1,5,2,2,0,1,1,0,0,0.309,1.126,1.257,8,10,35033,169,42,ltor,15,,
136,2013-04-12,PIT,CIN,W 6-5,38,33,6,12,1,0,1,6,3,0,4,1,1,0,0,2,1,0,0.508,2.634,.877,8,15,24366,197,52,tolf,15,,cloudy
137,2013-04-12,SDP,COL,L 5-7,34,33,5,9,2,0,1,5,1,0,8,0,0,0,0,0,0,2,0.230,1.369,1.019,2,15,21814,186,62,ltor,8,,cloudy
138,2013-04-12,SEA,TEX,W 3-1,32,29,3,7,1,0,0,3,1,0,8,2,0,0,0,2,0,0,0.094,-0.561,.642,5,10,15028,169,46,,0,none,dome
139,2013-04-12,STL,MIL,W 2-0,29,28,2,6,1,0,1,2,0,0,2,0,1,0,0,1,0,0,-0.077,-1.579,.722,3,12,42528,135,45,,13,,
140,2013-04-13,LAA,HOU,W 5-4,39,34,5,13,4,0,1,5,2,0,7,0,1,2,1,2,0,0,0.630,1.207,1.691,8,10,43520,190,60,tocf,8,,
141,2013-04-13,ARI,LAD,L 5-7,38,36,5,11,3,0,1,5,1,0,12,0,1,0,0,1,0,0,-0.170,0.936,1.214,6,18,37214,211,86,torf,8,,sunny
