
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
21,2012-04-07,CHC,WSN,L 4-7,41,35,4,8,0,1,0,3,5,0,13,1,0,0,0,0,2,0,0.149,-0.318,.986,10,17,40102,202,60,rtol,7,,sunny
22,2012-04-07,CIN,MIA,L 3-8,33,32,3,6,0,1,2,3,0,0,6,0,1,0,1,1,0,0,-0.118,-1.450,.829,3,15,41662,178,67,ltor,5,,sunny
23,2012-04-07,DET,BOS,W 10-0,39,36,10,12,1,0,5,9,2,0,4,1,0,0,1,1,0,0,0.257,5.839,.283,5,11,44710,173,62,rtol,6,,sunny
24,2012-04-07,HOU,COL,W 7-3,36,33,7,10,3,1,2,6,2,0,6,0,1,0,2,2,1,0,0.190,3.197,.361,5,14,23962,151,80,rtol,8,,sunny
25,2012-04-07,MIL,STL,W 6-0,33,31,6,8,4,0,3,6,1,0,9,0,1,0,1,1,0,0,0.080,2.009,.596,3,13,42084,171,70,,0,none,dome
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
26,2012-04-07,NYM,ATL,W 4-2,40,37,4,13,1,0,3,4,3,0,5,0,0,0,0,0,0,0,0.191,0.385,.817,12,15,39526,173,55,ltor,16,,sunny
27,2012-04-07,OAK,SEA,L 7-8,38,35,7,9,1,0,2,7,1,0,9,1,0,1,0,0,0,0,-0.274,2.761,.959,4,10,16612,178,59,torf,9,,cloudy
28,2012-04-07,TBR,NYY,W 8-6,38,32,8,10,4,0,1,8,6,0,5,0,0,0,1,2,1,0,0.299,4.232,.595,6,10,34078,200,72,ltor,0,,dome
29,2012-04-07,TEX,CHW,L 3-4,38,35,3,10,2,1,0,3,1,0,5,1,0,1,0,0,0,1,-0.458,-1.863,1.547,8,9,47867,156,82,fromrf,5,,sunny
30,2012-04-08,LAA,KCR,L 3-7,42,38,3,11,3,0,1,3,4,0,10,0,0,0,0,1,0,0,-0.142,-1.187,1.014,12,9,32227,195,80,tocf,7,,sunny
31,2012-04-08,ARI,SFG,W 7-6,38,33,7,8,3,0,2,6,4,0,5,0,1,0,1,1,1,0,0.467,3.082,1.153,7,15,24193,188,83,,6,,overcast
32,2012-04-08,BAL,MIN,W 3-1,34,29,3,6,1,0,1,3,4,0,2,1,0,0,0,0,2,0,-0.003,-1.046,.688,7,9,14738,134,68,ltor,7,,sunny
33,2012-04-08,CHC,WSN,W 4-3,34,30,4,8,4,0,0,4,2,1,5,0,1,1,0,0,2,0,0.072,0.163,.919,6,10,31973,142,60,ltor,16,,sunny
34,2012-04-08,CIN,MIA,W 6-5,36,33,6,8,1,0,2,6,3,0,7,0,0,0,0,0,0,0,0.752,2.456,1.268,5,13,23539,157,61,tocf,11,,sunny
35,2012-04-08,CLE,TOR,W 4-3,35,29,4,6,0,0,2,4,6,0,5,0,0,0,0,1,1,1,0.191,0.276,.828,7,11,10518,171,51,ltor,17,,overcast
36,2012-04-08,HOU,COL,W 3-2,33,32,3,8,2,1,0,2,1,0,5,0,0,0,1,0,0,1,0.190,-0.803,1.542,6,14,14195,165,72,,0,none,dome
37,2012-04-08,MIL,STL,L 3-9,32,31,3,5,1,0,2,3,1,0,13,0,0,0,0,0,0,0,-0.310,-1.489,.635,2,15,33211,188,70,,0,none,dome
38,2012-04-08,NYM,ATL,W 7-5,38,31,7,11,5,0,0,7,5,1,9,0,0,2,0,1,0,0,0.176,3.386,.527,7,14,27855,166,59,ltor,19,,cloudy
39,2012-04-08,PIT,PHI,W 5-4,39,36,5,11,3,0,1,5,2,0,10,0,1,0,0,1,3,0,0.475,1.145,1.893,8,17,19856,180,58,tolf,16,,
40,2012-04-08,SDP,LAD,W 8-4,44,33,8,12,0,0,2,8,8,1,9,1,1,1,1,1,3,0,0.235,4.546,.504,12,12,19021,167,72,ltor,10,,cloudy
41,2012-04-08,TBR,NYY,W 3-0,34,30,3,7,2,1,2,3,3,1,11,0,1,0,0,0,0,0,0.058,-0.767,.488,7,12,30413,181,72,ltor,0,,dome
42,2012-04-08,TEX,CHW,W 5-0,33,29,5,6,0,0,3,4,4,0,5,0,0,0,1,2,0,0,0.137,0.677,.423,4,10,45368,170,65,fromlf,5,,overcast
43,2012-04-09,BAL,NYY,L 2-6,38,38,2,13,6,0,1,2,0,0,10,0,0,0,0,2,0,0,-0.240,-2.550,.876,9,9,25478,186,65,ltor,9,,
44,2012-04-09,CHC,MIL,L 5-7,39,34,5,8,1,1,2,5,4,0,9,0,0,1,2,1,0,1,-0.067,0.681,1.414,7,16,38136,202,57,ltor,14,,cloudy
45,2012-04-09,CIN,STL,L 1-7,33,29,1,3,0,0,0,0,4,0,5,0,0,0,1,1,0,1,-0.256,-3.450,.757,5,14,16909,164,64,ltor,22,,sunny
46,2012-04-09,CLE,CHW,L 2-4,35,32,2,5,0,0,1,2,2,0,7,1,0,0,1,1,1,0,-0.338,-2.189,.750,6,9,9473,162,56,ltor,15,,sunny
47,2012-04-09,COL,SFG,L 0-7,32,32,0,4,1,0,0,0,0,0,4,0,0,0,1,0,0,0,-0.232,-5.014,.409,5,14,49282,172,66,fromcf,12,,sunny
48,2012-04-09,HOU,ATL,W 8-3,39,35,8,11,2,0,1,8,3,0,6,0,0,1,2,1,0,0,0.385,4.198,.792,7,14,17095,166,79,tocf,4,,cloudy
49,2012-04-09,MIN,LAA,L 1-5,34,29,1,5,0,0,1,1,4,0,5,1,0,0,0,2,0,0,-0.337,-3.368,.963,6,9,39414,170,45,ltor,20,,cloudy
50,2012-04-09,NYM,WSN,W 4-3,38,31,4,7,3,0,1,4,6,1,7,0,1,0,2,0,0,1,0.202,1.723,1.494,10,15,23970,198,61,torf,19,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
51,2012-04-09,OAK,KCR,W 1-0,34,29,1,7,0,0,0,1,5,0,4,0,0,0,0,1,1,0,-0.225,-2.768,.917,9,10,10054,154,55,rtol,5,,
52,2012-04-09,PHI,MIA,L 2-6,34,33,2,6,1,0,0,2,1,0,8,0,0,0,0,0,1,0,-0.343,-2.369,.761,5,14,45574,159,62,ltor,22,,cloudy
53,2012-04-09,TEX,SEA,W 11-5,40,35,11,12,0,0,4,11,5,0,7,0,0,0,0,1,0,0,0.549,6.676,.666,5,11,42003,192,75,fromrf,2,,
54,2012-04-09,TOR,BOS,L 2-4,35,32,2,5,0,1,0,2,3,0,10,0,0,0,0,1,0,0,-0.204,-2.551,.818,6,10,48473,182,68,,0,none,dome
55,2012-04-10,CHC,MIL,L 4-7,38,32,4,7,1,0,1,4,5,0,7,0,0,1,1,2,1,0,-0.174,-0.317,.781,7,15,37265,199,40,fromcf,9,,cloudy
56,2012-04-10,CIN,STL,L 1-3,33,30,1,4,1,1,0,1,1,1,5,1,0,1,0,0,0,0,-0.539,-3.449,1.065,5,13,17110,153,51,tocf,18,,cloudy
57,2012-04-10,DET,TBR,W 5-2,36,30,5,8,1,0,1,4,5,1,4,0,0,1,0,1,0,0,0.246,0.838,1.169,7,10,22574,155,42,tolf,16,,cloudy
58,2012-04-10,HOU,ATL,L 4-6,43,38,4,12,1,0,0,4,5,1,12,0,0,0,0,1,3,0,-0.161,-0.280,1.811,12,16,22036,192,78,tolf,9,,dome
59,2012-04-10,LAD,PIT,W 2-1,32,29,2,7,0,0,1,2,2,0,7,0,1,0,0,1,1,0,0.014,-1.649,1.112,6,13,56000,146,67,tocf,5,,sunny
60,2012-04-10,NYM,WSN,L 2-6,36,33,2,7,3,0,0,2,3,0,10,0,0,0,0,1,0,0,-0.347,-2.067,.831,7,15,26927,202,56,torf,17,,
61,2012-04-10,TEX,SEA,W 1-0,33,31,1,7,3,0,0,1,1,0,4,1,0,0,1,0,0,1,-0.273,-3.323,.939,8,10,25753,143,82,fromrf,6,,cloudy
62,2012-04-10,TOR,BOS,W 7-3,37,34,7,11,1,0,1,7,2,0,9,0,0,1,0,0,3,0,0.240,2.955,.659,6,9,26351,199,68,,0,none,dome
63,2012-04-11,CHC,MIL,L 1-2,36,31,1,6,2,0,0,1,4,0,12,0,0,1,0,1,1,0,-0.601,-3.320,1.687,8,16,34044,179,44,fromcf,6,,sunny
64,2012-04-11,CIN,STL,W 4-3,42,36,4,14,2,0,0,4,4,1,7,0,1,1,0,1,0,0,0.192,0.455,1.731,13,16,20672,176,46,fromlf,12,,cloudy
65,2012-04-11,CLE,CHW,L 6-10,44,37,6,10,2,0,2,5,6,0,9,0,1,0,1,0,0,0,0.091,1.812,.965,11,9,9072,184,45,fromlf,14,,overcast
66,2012-04-11,COL,SFG,W 17-8,52,45,17,22,8,3,0,15,5,0,5,1,1,0,1,1,2,0,0.789,12.544,.528,11,15,30337,223,63,tocf,2,,
67,2012-04-11,DET,TBR,L 2-4,32,31,2,6,1,0,0,1,1,0,5,0,0,0,0,1,0,1,-0.180,-2.681,.829,3,10,28180,168,46,torf,13,,cloudy
68,2012-04-11,HOU,ATL,L 3-6,40,35,3,10,0,0,1,3,5,0,11,0,0,0,1,1,0,0,-0.213,-1.279,1.674,10,17,18225,201,81,tolf,13,,cloudy
69,2012-04-11,LAD,PIT,W 4-1,38,36,4,12,2,0,0,4,2,1,6,0,0,0,1,0,1,0,0.129,0.349,.991,10,15,29729,167,58,torf,8,,cloudy
70,2012-04-11,MIN,LAA,W 6-5,33,32,6,9,1,1,1,6,1,0,8,0,0,0,0,1,0,0,0.539,2.116,1.241,3,9,31413,167,50,,1,,sunny
71,2012-04-11,NYM,WSN,L 0-4,35,30,0,3,0,0,0,0,4,0,15,1,0,0,0,0,0,0,-0.510,-4.068,1.379,8,16,34614,216,53,fromlf,8,,
72,2012-04-11,PHI,MIA,W 7-1,39,38,7,14,2,0,1,7,1,1,4,0,0,0,0,0,3,0,0.370,3.115,.697,8,12,45359,167,49,fromlf,10,,overcast
73,2012-04-11,SDP,ARI,W 2-1,31,27,2,5,0,0,1,2,3,0,4,1,0,0,0,0,0,1,0.104,-1.454,1.261,5,14,16091,178,66,ltor,7,,cloudy
74,2012-04-11,TEX,SEA,L 3-4,38,34,3,8,2,0,2,3,3,0,11,0,1,0,0,0,1,0,-0.283,-1.862,1.228,8,11,32342,200,81,fromrf,20,,cloudy
75,2012-04-11,TOR,BOS,W 3-1,29,26,3,3,0,1,0,3,2,0,6,0,0,1,0,0,1,0,-0.037,-1.045,.740,2,10,25285,133,68,,0,none,dome
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
76,2012-04-12,CHC,MIL,W 8-0,36,34,8,13,2,0,0,7,1,0,10,1,0,0,0,3,1,0,0.320,4.162,.400,4,11,36311,167,57,rtol,7,,sunny
77,2012-04-12,COL,SFG,L 2-4,37,33,2,7,1,1,0,2,4,0,3,0,0,0,0,1,0,0,-0.461,-3.013,1.507,8,17,25860,200,62,torf,8,,cloudy
78,2012-04-12,DET,TBR,W 7-2,35,33,7,10,0,2,0,6,2,0,8,0,0,0,0,0,2,0,0.266,2.839,.955,4,10,30288,203,54,rtol,7,,cloudy
79,2012-04-12,LAD,PIT,W 3-2,34,30,3,8,1,0,0,3,1,0,4,1,1,1,0,0,0,0,0.046,-0.651,.758,7,16,28328,158,57,ltor,9,,overcast
80,2012-04-12,MIN,LAA,W 10-9,47,43,10,20,3,0,3,10,3,0,9,0,0,1,0,0,2,0,0.956,6.114,1.155,13,11,31782,224,56,fromcf,4,,cloudy
81,2012-04-12,PHI,MIA,W 3-1,31,31,3,8,1,0,2,3,0,0,3,0,0,0,0,0,0,0,0.018,-0.883,.674,4,12,44751,140,56,fromlf,8,,cloudy
82,2012-04-12,SDP,ARI,L 1-3,34,32,1,5,1,1,0,1,2,0,13,0,0,0,0,0,0,0,-0.451,-2.887,1.207,6,15,20858,182,62,ltor,12,,cloudy
83,2012-04-12,TEX,SEA,W 5-3,34,32,5,9,2,0,1,5,1,0,6,1,0,0,0,0,2,1,0.159,0.677,.791,5,9,31513,153,77,fromcf,26,,cloudy
84,2012-04-13,ATL,MIL,W 10-8,44,37,10,14,2,1,2,10,6,0,4,0,1,0,1,1,1,0,0.766,6.115,1.151,10,15,50635,202,69,rtol,2,,cloudy
85,2012-04-13,BOS,TBR,W 12-2,46,37,12,16,5,0,0,12,6,0,6,1,0,2,1,2,1,0,0.212,7.875,.661,10,10,37032,199,58,tolf,7,,cloudy
86,2012-04-13,CHW,DET,W 5-2,33,30,5,6,1,1,1,4,2,1,15,0,1,0,1,0,0,0,0.085,0.874,.719,4,10,38676,175,64,fromrf,15,,cloudy
87,2012-04-13,COL,ARI,W 7-6,42,37,7,14,3,0,2,7,5,0,7,0,0,0,0,1,0,0,0.339,2.542,1.309,11,15,30642,219,58,rtol,8,,overcast
88,2012-04-13,KCR,CLE,L 3-8,37,36,3,12,2,0,0,3,1,0,5,0,0,0,0,3,0,0,-0.139,-1.549,.604,7,10,40230,159,66,rtol,12,,overcast
89,2012-04-13,LAD,SDP,W 9-8,41,30,9,6,2,0,1,9,10,0,6,0,1,0,1,1,1,1,0.826,5.631,1.080,6,15,31601,194,54,torf,14,,
90,2012-04-13,MIN,TEX,L 1-4,36,32,1,8,2,0,0,1,2,0,5,1,0,1,0,2,0,0,-0.366,-3.371,1.176,8,11,31400,148,49,rtol,23,,overcast
91,2012-04-13,NYY,LAA,W 5-0,34,31,5,8,2,0,2,5,3,0,6,0,0,0,0,0,2,0,0.233,0.873,.437,5,9,49386,153,59,ltor,3,,sunny
92,2012-04-13,PHI,NYM,L 2-5,37,36,2,11,2,0,1,1,1,0,11,0,0,0,1,2,0,0,-0.336,-2.369,.979,8,13,45429,153,61,ltor,9,,sunny
93,2012-04-13,SEA,OAK,L 0-4,32,29,0,3,0,0,0,0,3,0,6,0,0,0,0,1,0,0,-0.476,-4.097,1.038,5,9,46026,182,57,fromlf,2,,sunny
94,2012-04-13,SFG,PIT,W 5-0,33,30,5,8,2,0,1,5,3,1,2,0,0,0,0,0,1,1,0.121,1.615,.459,4,9,41138,130,53,torf,12,,
95,2012-04-13,STL,CHC,L 5-9,40,39,5,12,2,1,0,5,1,0,8,0,0,0,0,0,0,0,-0.121,0.811,.390,8,16,46882,162,49,rtol,15,,
96,2012-04-13,TOR,BAL,L 5-7,37,32,5,7,0,0,4,4,3,0,3,1,1,0,2,3,0,0,0.109,0.450,1.285,5,11,21988,160,68,,0,none,dome
97,2012-04-14,ATL,MIL,W 2-1,30,27,2,3,1,0,0,1,3,0,7,0,0,0,0,0,0,0,-0.057,-1.885,.663,4,13,37408,164,75,rtol,7,,sunny
98,2012-04-14,BOS,TBR,W 13-5,43,37,13,15,5,0,5,13,6,0,4,0,0,0,0,1,0,0,0.543,8.875,.883,6,10,38024,198,72,tocf,11,,cloudy
99,2012-04-14,CHW,DET,W 5-1,34,31,5,8,2,1,3,5,2,0,7,1,0,0,0,1,1,0,0.070,0.873,.456,5,10,33025,164,63,ltor,8,,
100,2012-04-14,COL,ARI,W 8-7,40,35,8,10,1,2,3,8,4,0,5,1,0,0,0,1,1,0,0.811,3.103,1.318,6,17,29856,199,46,fromcf,12,,overcast
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
101,2012-04-14,MIA,HOU,L 4-5,34,32,4,8,1,0,0,4,1,0,6,0,0,1,0,2,2,1,0.003,-0.368,.795,3,17,31659,168,75,fromlf,19,,cloudy
102,2012-04-14,LAD,SDP,W 6-1,35,29,6,8,1,0,3,6,3,0,2,1,1,1,0,1,0,0,0.411,2.351,.307,5,12,46549,139,57,tolf,10,,cloudy
103,2012-04-14,MIN,TEX,L 2-6,44,39,2,13,3,0,0,1,4,0,6,1,0,0,1,1,1,0,-0.251,-2.368,1.754,15,11,35854,207,65,rtol,13,,sunny
104,2012-04-14,NYY,LAA,L 1-7,38,35,1,6,0,0,0,1,2,0,6,1,0,0,2,0,0,0,-0.212,-3.642,.550,10,10,46829,187,68,rtol,4,,cloudy
105,2012-04-14,PHI,NYM,L 0-5,32,31,0,6,0,0,0,0,1,0,6,0,0,0,0,2,0,0,-0.341,-4.369,.758,5,14,45750,161,71,torf,10,,
106,2012-04-14,SEA,OAK,W 4-0,31,29,4,6,2,0,1,4,2,0,7,0,0,0,0,0,0,0,0.086,0.358,.651,3,9,21071,149,60,tolf,2,,sunny
107,2012-04-14,SFG,PIT,W 4-3,38,35,4,10,1,2,0,3,3,1,5,0,0,0,1,0,1,0,0.279,2.418,1.548,10,13,41657,184,54,torf,11,,cloudy
108,2012-04-14,STL,CHC,W 5-1,33,33,5,7,1,1,1,5,0,0,5,0,0,0,2,0,2,0,0.191,1.275,.579,4,15,46792,167,64,rtol,3,,cloudy
109,2012-04-14,TOR,BAL,L 4-6,37,34,4,10,2,0,1,4,2,0,5,0,0,1,1,1,1,2,-0.012,-0.550,1.407,6,10,28355,177,68,,0,none,dome
110,2012-04-14,WSN,CIN,W 4-1,38,33,4,10,2,0,0,4,5,0,5,0,0,0,0,1,0,0,0.147,0.162,.816,10,9,35489,153,74,tolf,8,,
111,2012-04-15,ATL,MIL,W 7-4,39,31,7,9,2,0,2,7,6,0,7,0,1,1,1,0,2,1,0.296,3.119,.451,8,13,30831,178,75,tocf,12,,
112,2012-04-15,BOS,TBR,W 6-4,35,31,6,8,3,0,2,6,4,2,6,0,0,0,0,0,0,0,0.331,1.873,.774,5,9,38024,192,72,tocf,6,,cloudy
113,2012-04-15,CHW,DET,L 2-5,35,34,2,8,3,0,1,2,1,0,6,0,0,0,0,0,1,0,-0.437,-2.642,1.095,6,9,25143,186,73,rtol,10,,
114,2012-04-15,COL,ARI,L 2-5,35,31,2,6,0,0,0,2,4,0,7,0,0,0,0,1,0,0,-0.334,-3.014,.836,6,15,26952,199,48,fromcf,19,,cloudy
115,2012-04-15,KCR,CLE,L 7-13,44,40,7,13,4,1,0,7,4,0,7,0,0,0,0,0,1,0,0.141,2.450,.677,10,10,21182,200,72,rtol,17,,
116,2012-04-15,LAD,SDP,W 5-4,46,33,5,11,2,0,1,5,9,2,7,1,2,1,1,1,2,1,0.363,1.634,1.572,15,16,38359,223,65,tocf,7,,sunny
117,2012-04-15,MIN,TEX,L 3-4,33,31,3,7,0,1,1,3,2,0,7,0,0,0,0,2,1,1,-0.231,-1.370,1.321,3,9,32093,168,62,fromcf,8,,overcast
118,2012-04-15,NYY,LAA,W 11-5,41,33,11,12,3,0,2,11,7,0,3,0,0,1,0,1,2,1,0.425,6.874,.542,6,9,41055,212,74,tocf,13,,
119,2012-04-15,PHI,NYM,W 8-2,43,37,8,14,3,0,0,8,4,0,3,0,1,1,1,0,2,1,0.235,4.116,1.507,11,15,45829,182,75,ltor,11,,cloudy
120,2012-04-15,SEA,OAK,W 5-3,32,31,5,6,2,0,2,5,1,0,5,0,0,0,1,0,0,0,0.340,1.358,.767,3,9,19650,156,52,ltor,3,,cloudy
121,2012-04-15,SFG,PIT,L 1-4,37,32,1,5,2,1,0,1,4,0,3,0,1,0,1,0,1,0,-0.393,-2.809,1.372,9,15,41766,195,60,rtol,9,,cloudy
122,2012-04-15,STL,CHC,W 10-3,40,34,10,12,2,1,2,10,3,0,6,2,1,0,0,1,1,0,0.344,6.279,.375,6,13,44952,155,77,rtol,21,,cloudy
123,2012-04-15,TOR,BAL,W 9-2,42,35,9,13,6,0,2,9,6,0,5,1,0,0,1,2,0,0,0.435,4.956,.774,9,10,20252,159,68,,0,none,dome
124,2012-04-16,LAA,OAK,W 6-0,37,33,6,11,3,0,1,5,3,0,4,1,0,0,0,0,0,0,0.158,2.278,.352,7,10,27338,168,71,torf,6,,sunny
125,2012-04-16,ARI,PIT,W 5-1,35,31,5,8,0,0,3,5,4,0,6,0,0,0,0,1,0,0,0.161,1.080,.701,6,13,17366,162,81,fromrf,3,,sunny
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
126,2012-04-16,ATL,NYM,L 1-6,34,32,1,5,0,0,0,1,1,0,7,0,0,0,0,0,3,0,-0.281,-3.369,.939,6,11,16161,144,71,fromrf,7,,
127,2012-04-16,BOS,TBR,L 0-1,32,29,0,4,0,0,0,0,3,1,6,0,0,0,0,1,0,1,-0.816,-4.643,1.693,5,10,38108,188,79,tolf,6,,cloudy
128,2012-04-16,COL,SDP,L 1-7,35,32,1,7,1,0,0,1,2,0,7,0,1,0,0,1,1,0,-0.257,-4.014,.716,7,12,21547,162,56,fromlf,11,,sunny
129,2012-04-16,KCR,DET,L 2-3,37,33,2,7,1,0,0,2,2,0,9,1,1,0,0,0,2,0,-0.518,-2.551,1.881,8,10,14039,157,64,torf,6,,cloudy
130,2012-04-16,NYY,MIN,L 3-7,36,35,3,9,0,0,2,3,1,0,6,0,0,0,0,1,0,0,-0.169,-1.642,.950,6,10,40218,184,77,fromlf,13,,cloudy
131,2012-04-16,SFG,PHI,L 2-5,38,34,2,8,1,0,0,2,3,0,6,0,0,1,0,0,0,0,-0.238,-1.808,1.000,9,13,41136,143,55,tocf,8,,
132,2012-04-16,WSN,HOU,W 6-3,40,35,6,13,3,0,1,5,5,1,5,0,0,0,0,1,2,0,0.379,2.161,.813,10,14,16245,183,84,tocf,16,,sunny
133,2012-04-17,LAA,OAK,L 3-5,35,35,3,9,0,0,1,3,0,0,5,0,0,0,1,1,0,0,-0.099,-1.188,1.123,5,9,41016,166,72,tocf,7,,cloudy
134,2012-04-17,ARI,PIT,L 4-5,35,33,4,7,3,0,1,4,2,0,6,0,0,0,0,1,1,0,-0.148,-0.411,1.276,4,14,19198,181,87,rtol,3,,sunny
135,2012-04-17,ATL,NYM,W 9-3,39,32,9,9,3,0,1,8,4,0,6,0,1,2,1,0,2,0,0.359,5.117,.319,6,13,18732,173,68,ltor,12,,
136,2012-04-17,BOS,TEX,L 3-18,36,36,3,10,2,0,2,3,0,0,11,0,0,0,0,0,0,0,-0.020,-1.643,.414,6,10,38229,205,78,fromlf,13,,cloudy
137,2012-04-17,CHW,BAL,L 2-3,38,33,2,7,1,1,0,2,4,0,6,0,1,0,1,0,2,1,-0.598,-2.641,2.306,9,11,11267,164,51,ltor,7,,sunny
138,2012-04-17,COL,SDP,W 5-3,36,30,5,7,2,0,1,5,4,1,12,0,1,1,1,0,1,0,0.114,0.543,.632,7,13,24525,168,66,tolf,5,,
139,2012-04-17,MIA,CHC,W 5-2,35,30,5,7,3,0,1,4,5,1,8,0,0,0,2,1,2,0,0.271,1.116,1.161,6,13,24544,171,76,fromlf,8,,cloudy
140,2012-04-17,KCR,DET,L 1-3,37,34,1,9,2,1,0,1,3,2,8,0,0,0,0,1,0,1,-0.509,-3.551,1.335,9,9,13851,170,69,rtol,13,,cloudy
141,2012-04-17,MIL,LAD,W 5-4,35,32,5,9,3,1,1,5,1,0,6,1,1,0,0,0,2,1,0.773,1.189,1.645,5,14,27159,166,63,,0,none,dome
