
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
11,2015-04-06,OAK,TEX,W 8-0,41,37,8,11,3,1,2,7,4,0,9,0,0,0,1,0,0,0,0.201,4.106,.432,9,9,36067,165,56,torf,17,,
12,2015-04-06,PHI,BOS,L 0-8,33,31,0,3,1,0,0,0,2,0,9,0,0,0,1,0,0,0,-0.340,-4.178,.652,6,17,45549,181,71,torf,11,,cloudy
13,2015-04-06,SEA,LAA,W 4-1,33,32,4,10,3,1,1,4,1,0,3,0,0,0,0,1,0,0,0.193,0.342,.617,5,10,45909,153,54,,1,,dome
14,2015-04-06,TBR,BAL,L 2-6,35,32,2,8,2,0,1,2,3,0,8,0,0,0,0,1,0,0,-0.334,-2.290,.808,6,11,31042,181,72,,0,none,dome
15,2015-04-06,WSN,NYM,L 1-3,32,31,1,3,0,0,1,1,1,0,10,0,0,0,1,0,0,0,-0.450,-3.348,1.083,4,13,42295,155,76,tocf,14,,sunny
16,2015-04-07,ARI,SFG,W 7-6,36,31,7,8,1,1,2,7,5,0,7,0,0,0,0,1,1,0,0.460,3.169,.975,5,15,22626,190,79,torf,13,,cloudy
17,2015-04-07,MIA,ATL,L 2-12,35,30,2,5,0,1,0,2,5,0,10,0,0,0,0,2,0,0,-0.066,-2.098,.320,6,16,17483,194,75,,0,none,dome
18,2015-04-07,LAD,SDP,L 3-7,36,32,3,7,4,0,1,3,4,0,9,0,0,0,0,0,1,1,0.165,-1.007,1.205,6,17,40356,211,57,,1,rain,
19,2015-04-07,MIL,COL,L 2-5,33,31,2,6,3,0,0,1,1,0,7,1,0,0,0,1,0,0,-0.284,-2.217,.819,4,14,30222,168,64,,0,none,dome
20,2015-04-07,OAK,TEX,L 1-3,33,30,1,5,0,1,0,1,3,0,7,0,0,0,1,3,0,0,-0.503,-3.379,1.447,5,9,15025,150,54,torf,16,,cloudy
21,2015-04-07,SEA,LAA,L 0-2,30,29,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,-0.579,-4.117,1.031,3,9,26545,133,56,torf,3,,cloudy
22,2015-04-07,TBR,BAL,L 5-6,37,32,5,5,0,1,2,5,4,0,11,1,0,0,0,0,2,0,-0.317,0.711,1.237,5,9,13906,202,72,,0,none,dome
23,2015-04-08,ARI,SFG,L 2-5,35,32,2,5,2,0,0,1,2,0,7,1,0,0,0,0,0,0,-0.410,-2.308,1.401,6,16,21642,188,74,torf,7,,sunny
24,2015-04-08,CHC,STL,W 2-0,28,24,2,2,0,1,0,2,1,0,11,1,1,1,0,0,0,0,-0.066,-1.714,.983,2,15,26814,143,46,fromcf,6,,
25,2015-04-08,DET,MIN,W 11-0,46,38,11,15,5,1,0,10,7,2,2,0,0,1,0,0,0,0,0.293,7.188,.395,11,12,28280,186,39,fromlf,7,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
26,2015-04-08,MIA,ATL,L 0-2,35,33,0,6,0,0,0,0,2,1,8,0,0,0,0,0,1,0,-0.578,-4.097,1.163,8,15,16127,165,73,,0,none,dome
27,2015-04-08,HOU,CLE,L 0-2,33,30,0,4,1,0,0,0,3,0,13,0,0,0,0,1,1,0,-0.658,-4.380,1.348,6,10,23078,160,79,tolf,11,,dome
28,2015-04-08,KCR,CHW,W 7-5,41,37,7,14,1,0,2,7,2,0,5,2,0,0,0,1,2,0,0.499,2.992,1.514,10,9,23385,191,74,rtol,14,,
29,2015-04-08,LAD,SDP,W 7-4,38,35,7,12,1,1,3,7,3,0,9,0,0,0,1,0,0,1,0.458,3.439,.681,7,15,52204,196,65,ltor,10,,sunny
30,2015-04-08,NYY,TOR,W 4-3,35,28,4,7,2,0,0,3,4,1,7,2,0,1,0,1,1,0,0.351,0.189,1.932,7,11,31020,176,44,ltor,17,,
31,2015-04-08,OAK,TEX,W 10-0,43,39,10,15,3,1,0,9,3,0,4,1,0,0,0,0,0,0,0.304,6.106,.379,9,10,19479,175,58,torf,10,,cloudy
32,2015-04-08,PHI,BOS,W 4-2,34,31,4,6,0,0,1,4,2,0,7,0,0,1,2,0,1,0,0.070,0.286,.896,6,13,26465,174,40,rtol,11,,
33,2015-04-08,SEA,LAA,L 3-5,37,35,3,9,2,0,2,3,1,1,9,1,0,0,0,0,0,1,-0.270,-1.116,1.231,7,9,25495,168,60,fromlf,1,,cloudy
34,2015-04-08,TBR,BAL,W 2-0,33,25,2,5,1,0,0,2,8,0,7,0,0,0,0,2,0,1,-0.128,-1.811,1.219,7,11,13569,180,72,,0,none,dome
35,2015-04-08,WSN,NYM,W 2-1,34,31,2,7,3,0,1,2,3,2,8,0,0,0,0,0,0,0,-0.138,-1.866,.787,8,13,25999,141,46,tocf,6,,
36,2015-04-09,CIN,PIT,W 3-2,33,31,3,6,1,0,1,2,2,1,9,0,0,0,1,1,2,0,0.161,-0.306,1.447,5,14,15616,152,73,rtol,13,,
37,2015-04-09,DET,MIN,W 7-1,39,33,7,10,1,1,1,6,6,0,3,0,0,0,0,1,1,0,0.291,3.187,.609,8,9,26782,163,59,rtol,13,drizzle,
38,2015-04-09,HOU,CLE,L 1-5,35,28,1,1,0,0,1,1,7,0,16,0,0,0,0,0,2,0,-0.319,-3.380,.727,7,10,22593,188,73,,0,none,dome
39,2015-04-09,KCR,CHW,W 4-1,35,31,4,8,3,1,1,4,2,0,2,0,2,0,1,0,2,0,0.055,-0.009,.749,7,9,20236,157,72,ltor,18,,cloudy
40,2015-04-09,NYY,TOR,L 3-6,37,32,3,7,3,0,2,3,4,0,10,1,0,0,0,0,0,1,-0.219,-1.289,.982,7,10,32152,172,42,ltor,7,,overcast
41,2015-04-09,OAK,TEX,L 1-10,34,31,1,6,1,0,0,1,3,0,6,0,0,0,0,2,0,0,-0.140,-3.380,.223,6,12,16045,152,58,torf,7,,cloudy
42,2015-04-09,PHI,BOS,L 2-6,35,32,2,5,0,0,0,1,3,0,10,0,0,0,0,0,0,0,-0.222,-2.177,.632,6,16,23418,188,42,rtol,10,,overcast
43,2015-04-09,WSN,NYM,L 3-6,37,34,3,7,3,0,0,3,3,0,12,0,0,0,1,0,0,1,-0.251,-1.347,.564,7,14,25327,174,47,torf,8,,
44,2015-04-10,LAA,KCR,L 2-4,35,33,2,7,2,0,1,2,2,0,9,0,0,0,0,1,0,0,-0.420,-2.117,1.416,6,10,44489,196,67,tocf,7,,cloudy
45,2015-04-10,ATL,NYM,W 5-3,39,35,5,9,3,0,1,4,3,1,7,0,1,0,2,0,2,0,0.256,1.475,1.336,10,17,46279,181,65,ltor,6,,
46,2015-04-10,BAL,TOR,L 5-12,38,36,5,13,3,0,2,4,2,0,2,0,0,0,0,3,0,0,-0.068,0.491,.377,6,9,45936,165,51,rtol,2,rain,
47,2015-04-10,CHW,MIN,L 0-6,30,28,0,3,2,0,0,0,2,0,7,0,0,0,0,0,0,1,-0.439,-4.198,.773,3,9,38533,181,66,rtol,21,,sunny
48,2015-04-10,CIN,STL,W 5-4,31,26,5,4,0,0,2,5,4,1,3,0,0,1,0,1,2,0,0.352,1.286,1.254,2,14,30808,146,64,rtol,11,,sunny
49,2015-04-10,CLE,DET,L 4-8,37,34,4,10,2,0,0,4,3,0,7,0,0,0,0,2,0,1,-0.161,-0.641,.812,6,11,35789,215,53,ltor,17,,sunny
50,2015-04-10,COL,CHC,W 5-1,37,34,5,11,2,0,1,5,3,1,7,0,0,0,1,0,0,0,0.171,0.613,.705,8,16,49303,181,61,rtol,7,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
51,2015-04-10,MIL,PIT,L 2-6,38,35,2,9,4,1,0,2,2,0,6,1,0,0,0,0,0,1,-0.222,-2.218,.860,9,17,27373,193,66,,0,none,dome
52,2015-04-10,OAK,SEA,W 12-0,44,40,12,16,5,0,1,12,4,2,6,0,0,0,0,0,0,0,0.359,8.107,.260,8,11,30114,164,60,torf,3,,sunny
53,2015-04-10,PHI,WSN,W 4-1,34,27,4,7,2,0,0,4,4,0,5,2,0,1,0,1,0,1,0.201,0.287,1.384,6,14,19047,150,57,torf,11,,
54,2015-04-10,SDP,SFG,W 1-0,30,26,1,5,1,0,0,1,4,2,6,0,0,0,0,2,2,0,-0.159,-2.456,1.383,5,14,40015,151,64,,7,,
55,2015-04-10,TEX,HOU,L 1-5,34,32,1,6,3,0,0,1,2,0,8,0,0,0,0,0,0,1,-0.443,-3.600,1.095,6,12,48885,165,65,fromlf,6,,cloudy
56,2015-04-11,LAA,KCR,L 4-6,33,32,4,6,1,0,1,4,1,0,3,0,0,0,0,0,0,1,-0.221,-0.117,.880,2,10,44154,161,68,torf,6,,sunny
57,2015-04-11,ARI,LAD,W 6-0,35,32,6,10,0,0,1,6,3,0,7,0,0,0,0,1,0,2,0.195,2.169,.721,5,11,37636,156,83,,10,,sunny
58,2015-04-11,ATL,NYM,W 5-3,32,31,5,9,3,1,1,5,0,0,4,0,1,0,0,1,0,0,0.154,1.474,.502,3,14,36056,145,76,ltor,8,,cloudy
59,2015-04-11,BAL,TOR,W 7-1,39,32,7,9,0,0,3,6,6,2,8,1,0,0,1,2,0,0,0.242,2.991,.482,8,9,38897,154,61,tolf,14,,sunny
60,2015-04-11,CHW,MIN,W 5-4,35,33,5,10,2,0,2,5,1,0,5,1,0,0,1,1,0,0,0.226,1.268,1.408,6,12,22317,174,72,rtol,7,,sunny
61,2015-04-11,CIN,STL,L 1-4,34,32,1,6,1,0,1,1,1,0,6,0,1,0,0,0,1,0,-0.537,-3.178,1.519,6,12,41525,156,56,ltor,4,,sunny
62,2015-04-11,CLE,DET,L 6-9,40,34,6,8,2,0,0,6,5,0,8,0,0,1,1,1,0,0,0.372,1.359,1.441,7,11,23161,256,53,ltor,4,,sunny
63,2015-04-11,COL,CHC,L 5-9,40,38,5,12,3,0,1,5,2,0,10,0,0,0,1,2,0,0,-0.061,0.067,.716,8,14,43812,199,67,ltor,2,,cloudy
64,2015-04-11,MIA,TBR,L 0-2,30,28,0,2,1,0,0,0,2,0,8,0,0,0,0,0,0,1,-0.592,-4.097,1.106,3,13,17830,152,75,,0,none,dome
65,2015-04-11,MIL,PIT,W 6-0,33,30,6,7,5,0,1,6,2,0,6,0,1,0,0,0,0,0,0.257,2.252,.411,3,13,41108,146,69,,0,none,dome
66,2015-04-11,NYY,BOS,L 4-8,34,31,4,5,1,0,1,4,2,0,11,0,0,1,0,0,0,0,-0.301,-0.288,.811,3,9,46678,193,55,ltor,21,,cloudy
67,2015-04-11,SDP,SFG,W 10-2,44,42,10,20,4,0,0,10,1,0,8,0,0,1,1,1,0,1,0.313,6.543,.380,10,13,42823,194,67,rtol,10,,sunny
68,2015-04-11,TEX,HOU,W 6-2,39,33,6,9,4,1,0,4,4,1,4,1,1,0,1,0,1,0,0.211,1.910,.740,9,10,36833,198,71,ltor,6,,cloudy
69,2015-04-12,LAA,KCR,L 2-9,33,30,2,5,1,0,1,1,3,0,9,0,0,0,0,1,0,1,-0.102,-2.116,.421,4,12,37060,176,73,ltor,4,,sunny
70,2015-04-12,ARI,LAD,L 4-7,38,36,4,10,3,0,0,4,1,0,11,0,1,0,2,1,0,1,-0.335,-0.309,.699,7,14,29678,207,77,tocf,8,,cloudy
71,2015-04-12,ATL,NYM,L 3-4,34,34,3,7,1,1,1,3,0,0,8,0,0,0,0,0,1,0,-0.284,-0.966,1.485,4,14,28192,157,63,rtol,8,,
72,2015-04-12,BAL,TOR,L 7-10,39,35,7,8,0,0,2,7,2,0,9,2,0,0,0,1,1,0,0.065,2.491,1.194,5,10,32522,197,60,ltor,3,,sunny
73,2015-04-12,CHW,MIN,W 6-2,37,37,6,12,1,0,2,6,0,0,7,0,0,0,2,0,1,0,0.204,2.268,.646,7,10,23057,176,71,rtol,14,,cloudy
74,2015-04-12,CLE,DET,L 5-8,41,36,5,9,2,0,0,5,3,0,6,1,0,1,1,0,1,0,-0.086,0.359,.937,9,9,19555,193,60,fromcf,8,,sunny
75,2015-04-12,COL,CHC,L 5-6,38,37,5,11,4,1,0,5,1,0,8,0,0,0,0,0,1,0,0.009,0.065,1.166,6,14,41363,185,65,fromrf,13,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
76,2015-04-12,MIA,TBR,L 5-8,38,35,5,8,2,1,1,5,2,0,7,0,0,1,1,0,0,0,-0.107,0.903,.872,6,15,20199,196,74,,0,none,dome
77,2015-04-12,MIL,PIT,L 2-10,35,31,2,5,2,0,1,2,4,0,9,0,0,0,0,0,0,1,-0.213,-2.216,.987,6,16,39017,180,70,,0,none,dome
78,2015-04-12,NYY,BOS,W 14-4,44,36,14,16,1,0,3,14,6,0,5,0,0,2,1,1,1,1,0.472,10.187,.265,6,13,43019,204,54,tolf,12,,sunny
79,2015-04-12,SDP,SFG,W 6-4,36,32,6,9,1,2,2,6,4,0,6,0,0,0,0,1,1,0,0.469,2.546,1.026,6,15,40184,181,67,ltor,9,,sunny
80,2015-04-13,ATL,MIA,W 3-2,35,28,3,7,3,0,0,2,7,0,8,0,0,0,0,1,1,2,0.120,-0.525,1.007,8,14,13417,182,67,rtol,3,,overcast
81,2015-04-13,BAL,NYY,L 5-6,38,35,5,11,3,0,1,5,2,0,13,1,0,0,0,0,1,2,-0.107,0.489,1.956,6,11,21633,189,68,fromlf,9,,sunny
82,2015-04-13,BOS,WSN,W 9-4,42,34,9,13,0,0,2,9,5,0,2,2,0,1,1,3,2,0,0.341,4.876,.419,9,11,37203,181,69,tolf,16,,cloudy
83,2015-04-13,HOU,OAK,L 1-8,35,31,1,5,1,0,1,1,4,0,11,0,0,0,0,1,0,0,-0.126,-3.379,.423,7,9,19279,171,82,rtol,8,,cloudy
84,2015-04-13,MIN,KCR,L 3-12,33,31,3,7,2,0,1,3,1,0,7,0,0,1,0,2,0,0,-0.175,-1.509,.875,3,9,40123,170,61,tocf,21,,cloudy
85,2015-04-13,NYM,PHI,W 2-0,35,30,2,6,1,1,0,2,4,1,3,0,0,1,1,0,1,0,-0.115,-1.525,.872,9,13,43947,173,63,tolf,9,,sunny
86,2015-04-13,PIT,DET,W 5-4,33,31,5,9,1,0,3,5,0,0,10,0,1,1,0,0,0,0,0.176,1.357,.496,4,15,39933,151,76,tolf,16,,cloudy
87,2015-04-13,SDP,ARI,L 4-8,35,34,4,9,2,0,1,4,1,0,7,0,0,0,0,0,0,0,-0.143,0.115,.972,4,13,19538,182,64,rtol,10,,cloudy
88,2015-04-13,SFG,COL,L 0-2,39,31,0,5,1,0,0,0,6,0,6,2,0,0,0,1,1,0,-0.603,-4.047,1.449,12,14,42019,178,63,tocf,10,,cloudy
89,2015-04-13,STL,MIL,L 4-5,43,37,4,9,2,0,0,3,6,1,6,0,0,0,1,0,0,0,-0.314,-0.257,1.798,12,13,47875,181,67,fromlf,12,,
90,2015-04-13,TEX,LAA,L 3-6,35,33,3,7,2,0,0,3,1,0,11,0,0,1,0,0,1,0,-0.214,-1.602,1.126,5,11,18401,197,64,ltor,15,,
91,2015-04-13,TOR,TBR,L 1-2,32,28,1,2,1,0,0,1,4,0,4,0,0,0,0,0,0,1,-0.681,-3.338,1.480,4,9,48414,150,68,,0,none,dome
92,2015-04-14,ATL,MIA,L 2-8,37,35,2,8,1,0,2,2,2,0,6,0,0,0,0,0,1,0,-0.163,-1.966,.697,8,14,15765,180,79,ltor,7,,cloudy
93,2015-04-14,BAL,NYY,W 4-3,32,29,4,7,0,1,1,4,1,0,9,0,0,2,2,2,0,0,0.088,-0.007,.670,4,10,19283,149,56,fromcf,4,,overcast
94,2015-04-14,BOS,WSN,W 8-7,40,36,8,11,1,0,1,6,1,0,5,3,0,0,2,1,1,0,0.649,3.874,1.388,8,11,35258,203,63,ltor,11,,
95,2015-04-14,CHC,CIN,L 2-3,36,31,2,5,0,0,1,2,5,0,9,0,0,0,0,1,1,0,-0.455,-2.178,1.695,7,15,27525,165,51,fromcf,2,,cloudy
96,2015-04-14,CLE,CHW,L 1-4,34,31,1,3,1,0,0,1,3,0,14,0,0,0,2,0,1,0,-0.392,-3.643,.972,6,10,10642,181,48,fromcf,6,,
97,2015-04-14,HOU,OAK,L 0-4,38,33,0,8,0,0,0,0,4,0,7,1,0,0,0,2,0,0,-0.475,-4.380,1.127,11,9,18935,178,73,,0,none,dome
98,2015-04-14,LAD,SEA,W 6-5,40,36,6,12,2,0,2,6,4,0,6,0,0,0,1,1,0,1,0.692,2.845,1.940,9,15,43115,220,67,,0,,sunny
99,2015-04-14,NYM,PHI,W 6-5,42,35,6,12,4,0,1,6,5,1,7,2,0,0,0,1,1,0,0.346,2.474,.976,12,17,39489,192,65,fromrf,8,,
100,2015-04-14,PIT,DET,L 0-2,29,29,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,-0.660,-4.097,1.021,2,12,31755,170,63,fromrf,7,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
101,2015-04-14,SDP,ARI,W 5-1,35,32,5,8,3,1,1,4,3,1,8,0,0,0,0,0,0,0,0.246,1.546,.515,6,11,20102,151,66,ltor,8,,sunny
102,2015-04-14,SFG,COL,L 1-4,37,32,1,6,0,0,0,1,4,0,8,0,0,1,0,0,1,0,-0.383,-3.046,1.178,9,15,41051,189,58,tocf,22,,sunny
103,2015-04-14,TEX,LAA,W 8-2,39,33,8,11,3,0,2,8,5,0,6,1,0,0,0,1,3,0,0.256,3.910,.466,7,11,21805,177,60,ltor,3,,
104,2015-04-14,TOR,TBR,L 2-3,37,35,2,8,1,0,0,2,1,0,4,1,0,0,0,0,0,0,-0.514,-2.337,1.568,8,9,17264,186,68,,0,none,dome
105,2015-04-15,ATL,MIA,L 2-6,32,30,2,3,0,0,2,2,2,0,7,0,0,0,1,1,0,0,-0.287,-1.967,.734,3,14,18342,145,68,rtol,2,,
106,2015-04-15,BAL,NYY,W 7-5,42,37,7,15,1,1,2,7,4,1,11,0,1,0,0,0,0,0,0.462,2.991,1.175,11,10,23409,194,66,tocf,1,,overcast
107,2015-04-15,BOS,WSN,L 5-10,37,35,5,7,2,1,1,5,2,0,12,0,0,0,1,0,0,0,0.067,0.358,.652,5,10,33493,188,66,fromlf,10,,cloudy
108,2015-04-15,CHC,CIN,W 5-0,39,32,5,11,2,0,1,5,4,1,6,1,1,1,2,1,1,1,0.273,1.286,.433,10,13,29205,159,49,fromrf,18,,cloudy
109,2015-04-15,CLE,CHW,W 4-2,34,30,4,8,3,0,0,4,2,0,9,0,2,0,0,1,1,0,0.082,-0.126,.706,6,10,11042,178,52,fromcf,11,,cloudy
110,2015-04-15,HOU,OAK,W 6-1,32,30,6,8,2,1,3,6,2,0,11,0,0,0,0,0,1,0,0.208,2.107,.463,2,9,19777,162,78,fromlf,5,,sunny
111,2015-04-15,LAD,SEA,W 5-2,39,31,5,9,2,0,0,5,7,2,7,1,0,0,0,1,0,1,0.267,1.438,.441,10,14,51287,173,72,torf,5,,sunny
112,2015-04-15,MIN,KCR,W 3-1,30,28,3,5,0,0,1,3,1,0,7,0,0,1,1,0,0,1,0.065,-1.008,.677,3,10,21362,145,67,rtol,16,,cloudy
113,2015-04-15,NYM,PHI,W 6-1,42,37,6,12,2,0,2,5,5,2,2,0,0,0,0,0,0,0,0.303,2.475,.584,12,12,21052,156,66,fromlf,14,,cloudy
114,2015-04-15,PIT,DET,L 0-1,29,28,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,-0.777,-4.098,1.180,2,14,19509,172,64,fromlf,9,,
115,2015-04-15,SDP,ARI,W 3-2,32,29,3,9,2,0,1,3,2,0,5,0,0,1,0,1,0,1,0.128,-0.454,1.370,5,12,23104,161,70,torf,8,,sunny
116,2015-04-15,SFG,COL,L 2-4,36,33,2,7,0,1,1,2,2,0,7,1,0,0,0,1,2,0,-0.327,-2.046,1.130,7,15,41188,171,64,tocf,16,,sunny
117,2015-04-15,STL,MIL,W 4-2,35,34,4,10,2,0,0,4,1,0,4,0,0,0,0,0,0,0,0.189,0.216,.686,7,16,40826,170,64,fromrf,11,,
118,2015-04-15,TEX,LAA,L 2-10,37,33,2,6,1,0,2,2,3,0,7,1,0,0,0,0,0,0,-0.113,-2.601,.233,8,11,25757,193,70,fromrf,3,,sunny
119,2015-04-15,TOR,TBR,W 12-7,41,36,12,14,3,0,3,12,5,0,5,0,0,0,0,2,0,0,0.367,8.143,.324,5,11,15086,182,68,,0,none,dome
120,2015-04-16,MIN,KCR,W 8-5,40,37,8,14,2,0,2,7,2,0,2,0,0,1,1,1,0,0,0.341,3.991,.840,8,10,17449,181,63,rtol,8,,cloudy
121,2015-04-16,NYM,MIA,W 7-5,35,30,7,9,2,0,1,7,3,0,6,0,1,1,0,1,1,0,0.767,3.475,1.287,4,14,20556,181,59,tolf,11,,sunny
122,2015-04-16,STL,MIL,W 4-0,35,33,4,11,5,0,0,4,2,0,5,0,0,0,0,1,1,0,0.032,0.216,.787,7,14,40079,174,72,fromcf,1,,cloudy
123,2015-04-16,TOR,TBR,L 2-4,37,29,2,4,1,0,0,2,4,0,12,3,0,1,0,1,0,0,-0.401,-2.338,1.090,8,12,14433,180,68,,0,none,dome
124,2015-04-16,WSN,PHI,W 5-2,33,29,5,6,2,0,2,5,4,1,9,0,0,0,0,1,0,0,0.280,1.135,.707,4,12,24768,136,70,tolf,5,,
125,2015-04-17,BOS,BAL,W 3-2,35,26,3,4,0,0,1,3,7,1,5,1,1,0,0,2,0,0,0.075,-1.104,1.518,7,10,34341,193,64,torf,14,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
126,2015-04-17,CHC,SDP,L 4-5,38,34,4,7,3,0,0,2,3,1,12,0,1,0,2,0,1,0,-0.188,-0.177,1.510,7,15,32138,177,55,rtol,9,,cloudy
127,2015-04-17,DET,CHW,W 2-1,35,34,2,10,3,0,1,2,0,0,7,0,1,0,1,1,0,0,-0.038,-1.785,1.544,8,10,33084,155,64,ltor,2,,sunny
128,2015-04-17,HOU,LAA,L 3-6,36,34,3,8,1,0,1,3,1,0,5,0,0,1,1,1,1,0,-0.017,-1.379,1.461,6,11,22660,177,73,,0,none,dome
129,2015-04-17,KCR,OAK,W 6-4,38,36,6,15,1,1,0,6,1,0,5,0,0,1,0,2,1,0,0.421,1.992,1.221,8,12,39228,153,74,rtol,5,,
130,2015-04-17,LAD,COL,W 7-3,38,32,7,10,4,0,1,6,5,1,9,0,0,1,0,1,1,0,0.430,3.440,.542,7,14,48950,198,73,torf,7,,sunny
131,2015-04-17,NYM,MIA,W 4-1,34,29,4,7,2,0,0,4,3,0,5,0,0,2,0,0,1,0,0.154,0.475,1.055,6,13,38753,158,68,torf,9,,cloudy
132,2015-04-17,PIT,MIL,W 6-3,36,32,6,11,2,0,1,6,2,1,7,1,1,0,0,0,3,1,0.193,2.359,1.078,6,15,25664,177,77,tolf,7,,cloudy
133,2015-04-17,SEA,TEX,L 1-3,34,31,1,8,1,0,0,1,2,0,5,0,0,1,0,3,0,0,-0.509,-3.117,1.640,6,9,36606,180,59,fromlf,6,,sunny
134,2015-04-17,SFG,ARI,L 0-9,31,30,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,-0.216,-4.044,.383,4,16,41550,180,54,tocf,11,,sunny
135,2015-04-17,STL,CIN,W 6-1,33,29,6,7,4,0,0,6,2,1,10,0,0,2,1,1,0,0,0.128,2.218,.964,3,12,46462,141,77,rtol,3,,sunny
136,2015-04-17,TBR,NYY,L 4-5,37,34,4,8,0,0,2,4,3,0,9,0,0,0,0,1,1,0,-0.213,-0.288,1.372,6,11,15752,192,72,,0,none,dome
137,2015-04-17,TOR,ATL,L 7-8,41,36,7,11,1,0,5,7,3,0,7,1,1,0,0,0,0,0,0.095,2.661,1.405,7,9,21397,189,68,,0,none,dome
138,2015-04-17,WSN,PHI,W 7-2,39,35,7,10,1,0,2,6,3,1,6,1,0,0,1,0,0,0,0.246,3.136,.439,8,12,31608,158,71,torf,4,,
139,2015-04-18,BOS,BAL,L 1-4,35,32,1,7,1,0,0,1,3,0,10,0,0,0,1,2,1,0,-0.536,-3.642,1.425,7,11,37655,204,47,fromrf,10,,sunny
140,2015-04-18,DET,CHW,L 3-12,36,34,3,7,1,0,1,3,2,0,7,0,0,0,0,0,0,0,-0.030,-1.290,.378,6,13,39877,181,70,ltor,15,,sunny
141,2015-04-18,HOU,LAA,W 4-0,33,28,4,4,0,0,2,4,5,1,11,0,0,0,0,0,1,0,0.018,0.107,.765,5,10,28209,158,73,,0,none,dome
