
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
312,2013-04-27,SEA,LAA,W 3-2,38,34,3,10,0,0,1,3,4,0,8,0,0,0,0,0,1,0,0.153,-0.561,1.648,11,10,31914,157,57,torf,1,,overcast
313,2013-04-27,STL,PIT,L 3-5,39,34,3,8,4,0,0,2,4,1,10,1,0,0,0,1,2,0,-0.171,-1.027,1.019,9,17,40909,222,53,fromrf,5,,overcast
314,2013-04-27,WSN,CIN,W 6-3,38,33,6,10,0,0,1,5,5,0,5,0,0,0,0,0,0,1,0.289,2.350,.589,8,14,38903,184,65,fromrf,3,,sunny
315,2013-04-28,ARI,COL,W 4-2,31,28,4,8,1,1,0,2,2,1,4,0,1,0,0,3,0,0,0.129,0.384,.762,3,14,24852,153,74,,0,none,dome
316,2013-04-28,BOS,HOU,W 6-1,36,34,6,11,4,1,0,6,2,0,9,0,0,0,1,0,0,1,0.251,2.010,.815,6,10,36527,176,59,fromrf,13,,cloudy
317,2013-04-28,CHW,TBR,L 3-8,34,30,3,6,0,0,1,3,4,0,12,0,0,0,0,1,3,0,-0.100,-1.530,.879,4,9,22677,189,64,ltor,7,,
318,2013-04-28,DET,ATL,W 8-3,36,32,8,9,1,0,3,8,3,0,7,0,0,1,0,0,0,0,0.347,3.972,.789,4,10,33469,160,53,ltor,8,drizzle,
319,2013-04-28,MIA,CHC,W 6-4,33,30,6,7,1,0,3,6,3,1,8,0,0,0,0,0,1,1,0.378,2.386,.980,3,12,19817,159,75,,0,none,dome
320,2013-04-28 (1),KCR,CLE,W 9-0,40,33,9,10,2,0,2,9,6,0,10,1,0,0,0,1,1,0,0.185,5.008,.398,7,9,22001,164,68,rtol,6,,sunny
321,2013-04-28 (2),KCR,CLE,L 3-10,36,33,3,8,3,0,0,3,2,0,8,0,0,1,0,0,0,0,-0.176,-1.489,.486,6,10,19831,176,73,rtol,9,,sunny
322,2013-04-28,LAD,MIL,W 2-0,30,30,2,6,0,0,2,2,0,0,5,0,0,0,0,0,0,0,-0.017,-1.404,.552,4,11,49003,141,75,torf,5,,sunny
323,2013-04-28,MIN,TEX,W 5-0,33,30,5,9,0,0,1,5,2,0,4,0,0,1,0,1,0,0,0.077,1.091,.598,4,9,35751,155,74,rtol,24,,
324,2013-04-28,NYM,PHI,L 1-5,36,30,1,3,2,0,0,1,6,0,8,0,0,0,0,0,0,0,-0.252,-2.749,.874,8,16,28990,175,66,rtol,10,,cloudy
325,2013-04-28,NYY,TOR,W 3-2,31,28,3,4,0,0,2,3,3,0,5,0,0,0,0,0,0,0,0.133,-0.876,.967,4,10,36872,149,66,rtol,11,,sunny
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
326,2013-04-28,SDP,SFG,W 6-4,37,32,6,9,3,0,3,5,4,0,9,0,1,0,0,0,2,0,0.358,2.773,.361,7,14,33722,189,69,ltor,8,,sunny
327,2013-04-28,SEA,LAA,W 2-1,33,31,2,6,1,0,2,2,2,0,7,0,0,0,1,0,0,0,0.059,-1.562,1.270,7,9,20648,151,56,,1,,dome
328,2013-04-28,STL,PIT,L 0-9,33,29,0,3,0,0,0,0,3,0,4,0,1,0,1,1,0,0,-0.380,-4.028,.881,6,15,41470,182,57,ltor,8,,
329,2013-04-28,WSN,CIN,L 2-5,37,33,2,5,3,0,0,2,4,0,14,0,0,0,1,0,0,0,-0.279,-2.108,.991,8,15,36457,207,66,rtol,3,,
330,2013-04-29,ARI,SFG,L 4-6,38,34,4,7,1,0,3,4,4,0,11,0,0,0,0,0,1,0,-0.057,-0.065,1.254,7,14,18036,189,99,ltor,10,,sunny
331,2013-04-29,ATL,WSN,W 3-2,33,26,3,7,1,0,0,3,5,0,11,0,1,1,0,1,2,0,0.064,-0.580,1.552,6,13,22870,172,72,rtol,4,,cloudy
332,2013-04-29,CHC,SDP,W 5-3,35,32,5,10,4,0,2,5,2,0,4,0,1,0,0,1,1,0,0.342,1.384,.877,6,15,32169,181,70,tolf,10,,cloudy
333,2013-04-29,DET,MIN,W 4-3,33,30,4,7,1,1,2,4,3,0,3,0,0,0,0,1,0,0,0.182,-0.027,1.053,5,9,29878,167,65,rtol,6,,cloudy
334,2013-04-29,KCR,CLE,L 0-9,31,29,0,3,1,0,0,0,2,0,7,0,0,0,0,1,0,0,-0.239,-4.489,.374,4,12,14255,157,81,rtol,15,,cloudy
335,2013-04-29,LAD,COL,L 2-12,34,33,2,6,0,0,1,2,0,0,10,1,0,0,1,0,0,0,-0.092,-1.828,.195,5,17,31570,202,69,,5,,sunny
336,2013-04-29,MIL,PIT,W 10-4,40,36,10,13,1,3,5,10,4,0,8,0,0,0,1,1,0,0,0.480,6.350,.392,6,12,21255,164,69,,0,none,dome
337,2013-04-29,NYY,HOU,L 1-9,36,31,1,8,0,0,0,1,3,0,4,2,0,0,0,4,0,0,-0.172,-3.359,.284,8,10,34262,179,57,rtol,10,,
338,2013-04-29,SEA,BAL,W 6-2,37,34,6,11,2,1,1,6,2,0,4,0,1,0,0,0,0,0,0.375,2.440,.907,7,9,9818,132,51,,0,none,dome
339,2013-04-29,STL,CIN,L 1-2,38,33,1,7,2,0,0,1,4,0,5,1,0,0,0,1,1,0,-0.598,-3.026,1.631,10,14,36681,173,75,tolf,19,,sunny
340,2013-04-30,ARI,SFG,L 1-2,32,29,1,4,0,0,1,1,2,0,4,0,1,0,0,1,0,0,-0.359,-3.066,1.150,4,11,20319,157,96,fromlf,14,,sunny
341,2013-04-30,ATL,WSN,W 8-1,42,35,8,12,3,0,2,8,6,1,11,0,0,0,0,0,0,1,0.342,4.421,.385,10,11,19243,152,75,rtol,8,,cloudy
342,2013-04-30,CHC,SDP,L 7-13,40,36,7,11,5,0,4,7,4,0,4,0,0,0,0,2,2,0,-0.154,2.934,.519,6,16,31303,208,81,tocf,12,,cloudy
343,2013-04-30,CLE,PHI,W 14-2,42,38,14,17,1,0,7,14,4,0,8,0,0,0,0,2,2,1,0.385,10.323,.264,4,11,10841,154,76,tocf,15,,sunny
344,2013-04-30,DET,MIN,W 6-1,36,34,6,13,2,0,3,6,2,0,3,0,0,0,0,2,0,0,0.272,1.973,.423,6,10,31748,173,69,fromcf,15,,sunny
345,2013-04-30,MIA,NYM,W 2-1,30,27,2,5,0,0,0,1,1,1,8,1,1,0,0,2,0,0,0.217,-0.149,1.668,4,11,15018,145,76,,0,none,dome
346,2013-04-30,KCR,TBR,W 8-2,40,36,8,14,2,1,1,7,2,1,7,0,0,2,0,0,3,0,0.375,4.010,.768,8,9,12738,169,79,rtol,20,,cloudy
347,2013-04-30,LAD,COL,W 6-2,39,35,6,13,2,0,1,6,3,1,7,0,0,1,0,1,0,0,0.394,2.598,.475,9,12,47602,182,63,,9,,
348,2013-04-30,MIL,PIT,W 12-8,45,36,12,15,4,0,3,11,7,1,4,2,0,0,0,1,2,2,0.927,8.350,.935,9,17,24154,220,81,rtol,17,,cloudy
349,2013-04-30,NYY,HOU,W 7-4,41,39,7,15,2,0,1,7,2,1,3,0,0,0,0,1,2,0,0.192,3.126,.634,10,10,34301,202,61,rtol,10,,sunny
350,2013-04-30,OAK,LAA,W 10-6,41,32,10,10,4,1,0,8,7,2,6,0,1,1,0,0,1,0,0.590,6.206,.938,7,9,14764,219,71,torf,9,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
351,2013-04-30,SEA,BAL,L 2-7,39,35,2,10,1,0,1,2,3,0,10,1,0,0,0,2,0,0,-0.180,-2.006,.609,10,12,13647,215,53,fromlf,2,,cloudy
352,2013-04-30,STL,CIN,W 2-1,30,29,2,7,0,0,1,2,1,0,0,0,0,0,0,2,0,0,-0.007,-1.578,.887,4,10,37535,135,79,rtol,15,,sunny
353,2013-04-30,TEX,CHW,W 10-6,39,35,10,12,2,0,3,8,4,0,3,0,0,0,0,1,0,0,0.657,6.008,.856,5,11,40646,196,82,fromcf,8,,cloudy
354,2013-04-30,TOR,BOS,W 9-7,37,32,9,9,2,0,2,7,3,0,7,1,1,0,0,0,1,0,0.770,5.045,.809,4,11,22915,194,68,,0,none,dome
355,2013-05-01,ARI,SFG,L 6-9,41,39,6,15,3,0,1,6,2,1,9,0,0,0,0,2,1,0,0.244,1.934,1.153,8,15,21277,211,92,fromlf,9,,sunny
356,2013-05-01,ATL,WSN,L 0-2,29,29,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,-0.568,-4.027,.909,2,11,22460,135,67,fromrf,13,,
357,2013-05-01,CHC,SDP,W 6-2,39,32,6,9,3,0,0,6,5,1,3,1,1,0,0,0,2,0,0.266,2.385,.594,9,9,34832,152,71,rtol,9,,cloudy
358,2013-05-01,CLE,PHI,W 6-0,42,38,6,14,2,0,0,6,2,0,7,1,0,1,1,0,0,0,0.248,2.323,.419,12,9,12730,184,68,fromrf,9,,sunny
359,2013-05-01,DET,MIN,L 2-6,33,31,2,6,2,0,0,2,1,0,5,1,0,0,0,1,0,1,-0.203,-2.530,.887,4,10,36028,174,73,fromcf,8,,sunny
360,2013-05-01,MIA,NYM,L 6-7,40,38,6,13,3,0,0,4,2,0,2,0,0,0,0,1,0,0,-0.030,1.933,1.298,7,15,16188,184,75,,0,none,dome
361,2013-05-01,KCR,TBR,W 9-8,41,37,9,15,1,1,1,9,2,0,8,1,0,1,0,1,0,0,0.606,5.010,1.229,8,9,11514,196,66,ltor,17,,overcast
362,2013-05-01,LAD,COL,L 3-7,37,35,3,8,1,0,1,2,2,1,10,0,0,0,1,0,1,0,-0.063,-0.829,1.127,7,18,32848,234,70,torf,7,,sunny
363,2013-05-01,MIL,PIT,L 4-6,38,34,4,7,0,0,2,4,3,0,8,1,0,0,1,1,4,0,0.034,-0.106,1.001,7,15,26079,196,80,rtol,10,,sunny
364,2013-05-01,NYY,HOU,W 5-4,38,30,5,9,2,1,2,4,7,1,7,0,0,1,0,2,2,0,0.164,1.125,1.099,9,10,34117,188,61,fromrf,11,,sunny
365,2013-05-01,OAK,LAA,L 4-5,44,32,4,8,4,0,0,4,8,0,8,3,1,0,0,1,0,1,-0.271,-0.268,1.955,13,12,17139,215,79,fromlf,10,,sunny
366,2013-05-01,SEA,BAL,W 8-3,42,34,8,11,3,1,1,8,7,0,11,0,0,1,0,1,1,0,0.327,4.440,.485,10,9,12947,172,61,fromlf,4,,sunny
367,2013-05-01,STL,CIN,W 4-2,35,33,4,10,2,0,1,4,1,0,4,0,1,0,0,0,0,0,0.226,0.421,.797,7,11,39821,157,81,rtol,2,,sunny
368,2013-05-01,TEX,CHW,L 2-5,38,35,2,9,0,0,1,2,2,0,10,1,0,0,0,1,0,0,-0.290,-2.492,1.264,9,12,34677,176,81,fromcf,6,,sunny
369,2013-05-01,TOR,BOS,L 1-10,34,29,1,4,0,1,0,1,5,0,11,0,0,0,0,1,0,0,-0.274,-3.450,.494,6,11,21094,172,68,,0,none,dome
370,2013-05-02,LAA,BAL,L 1-5,32,30,1,4,0,0,1,1,2,0,5,0,0,0,0,0,0,0,-0.458,-3.097,.874,4,11,35118,148,88,torf,5,,sunny
371,2013-05-02,ATL,WSN,L 1-3,33,32,1,5,0,0,1,1,1,0,4,0,0,0,0,0,0,0,-0.425,-3.027,.858,5,12,19806,146,65,fromcf,15,,
372,2013-05-02,CHC,SDP,L 2-4,38,35,2,9,1,0,1,2,3,1,7,0,0,0,0,1,1,0,-0.208,-2.069,1.210,9,16,32865,170,45,fromcf,19,,cloudy
373,2013-05-02,MIL,STL,L 5-6,45,38,5,12,3,0,0,5,5,0,10,1,0,1,1,0,2,0,-0.208,0.893,1.130,13,16,22204,198,66,,0,none,dome
374,2013-05-02,PHI,MIA,W 7-2,36,29,7,8,1,0,2,5,5,1,5,0,1,1,1,2,0,0,0.232,3.456,.649,5,13,36978,168,71,tolf,8,,sunny
375,2013-05-02,TEX,CHW,L 1-3,36,28,1,3,1,0,1,1,7,0,11,1,0,0,0,1,1,0,-0.458,-3.490,1.704,8,12,31199,173,44,,12,,overcast
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
376,2013-05-02,TOR,BOS,L 1-3,36,31,1,7,0,0,1,1,5,0,8,0,0,0,0,3,1,0,-0.524,-3.451,1.584,8,10,25851,202,60,fromrf,14,,sunny
377,2013-05-03,LAA,BAL,W 4-0,33,32,4,8,1,0,2,4,1,0,7,0,0,0,0,0,0,0,0.105,0.359,.599,5,10,40140,135,83,tolf,6,,cloudy
378,2013-05-03,CHC,CIN,L 5-6,44,40,5,15,2,0,0,5,3,0,6,1,0,0,0,2,1,0,-0.273,0.932,1.730,12,18,32579,209,41,fromlf,12,,
379,2013-05-03,HOU,DET,L 3-4,39,36,3,9,1,0,0,3,2,0,6,1,0,0,1,1,0,0,-0.032,-1.318,1.588,9,10,16719,194,66,fromcf,18,,sunny
380,2013-05-03,MIL,STL,L 1-6,34,32,1,8,0,0,0,1,1,0,5,0,0,1,0,2,1,0,-0.267,-3.107,.928,6,15,40068,180,66,,0,none,dome
381,2013-05-03,NYY,OAK,L 0-2,33,31,0,6,2,0,0,0,1,0,6,0,1,0,0,1,0,0,-0.625,-4.359,1.340,6,11,38090,176,60,rtol,11,,sunny
382,2013-05-03,PHI,MIA,W 4-1,32,30,4,8,2,0,3,4,2,0,6,0,0,0,1,2,1,0,0.203,0.457,.459,4,14,36292,161,63,rtol,13,,cloudy
383,2013-05-03,PIT,WSN,W 3-1,35,33,3,9,1,0,2,3,2,0,7,0,0,0,0,0,2,0,0.133,-0.368,.745,8,14,26404,165,72,ltor,15,,cloudy
384,2013-05-03,SDP,ARI,W 7-6,40,36,7,14,4,1,1,7,3,0,8,0,1,0,0,0,2,0,0.458,3.772,1.028,9,16,31223,177,69,torf,7,,
385,2013-05-03,SFG,LAD,W 2-1,31,28,2,4,1,1,1,2,3,1,6,0,0,0,1,0,0,0,0.077,-1.297,1.337,5,15,42113,202,64,tocf,8,,sunny
386,2013-05-03,TEX,BOS,W 7-0,43,40,7,18,3,0,0,7,3,0,4,0,0,0,1,2,0,0,0.252,3.009,.575,12,11,42441,184,66,tocf,9,,cloudy
387,2013-05-03,TOR,SEA,L 0-4,31,30,0,5,1,0,0,0,1,0,8,0,0,0,1,2,1,0,-0.371,-4.450,.698,4,9,23779,137,68,,0,none,dome
388,2013-05-04,CHC,CIN,L 4-6,33,29,4,3,1,0,2,4,2,0,6,2,0,0,0,1,0,0,0.062,-0.067,.783,2,15,36455,172,60,fromlf,3,,cloudy
389,2013-05-04,CLE,MIN,W 7-3,37,34,7,12,2,1,2,7,2,0,5,1,0,0,0,1,1,0,0.301,3.321,.525,6,9,17830,171,68,tocf,10,,cloudy
390,2013-05-04,COL,TBR,W 9-3,39,35,9,11,2,0,2,8,3,0,5,1,0,0,1,1,0,0,0.362,4.811,1.057,6,12,29099,184,54,tolf,9,,
391,2013-05-04,HOU,DET,L 2-17,33,31,2,6,1,0,1,2,2,0,10,0,0,0,0,1,0,1,-0.097,-2.317,.145,4,11,21266,193,78,tocf,15,,sunny
392,2013-05-04,KCR,CHW,W 2-0,36,33,2,8,0,2,0,2,1,0,0,2,0,0,2,1,1,0,-0.048,-1.991,.644,10,9,19957,138,50,fromrf,9,,overcast
393,2013-05-04,MIL,STL,L 6-7,41,37,6,14,1,0,2,6,1,0,5,2,1,0,0,4,0,0,0.315,1.892,1.674,8,15,36156,196,70,,0,none,dome
394,2013-05-04,NYY,OAK,W 4-2,33,33,4,8,2,1,2,4,0,0,6,0,0,0,1,0,0,0,0.074,0.124,.507,5,9,41349,156,64,rtol,14,,sunny
395,2013-05-04,PHI,MIA,L 0-2,30,28,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,0,-0.570,-3.987,1.090,3,13,40091,142,63,rtol,9,,sunny
396,2013-05-04,PIT,WSN,L 4-5,34,30,4,7,0,0,2,4,1,0,10,2,1,0,0,1,1,0,-0.095,0.210,1.392,3,15,29975,178,71,fromlf,16,,cloudy
397,2013-05-04,SDP,ARI,L 1-8,37,31,1,6,2,0,1,1,5,0,9,1,0,0,0,2,0,0,-0.095,-2.631,.227,9,16,31336,170,66,ltor,13,,
398,2013-05-04,TEX,BOS,W 5-1,37,34,5,10,0,0,2,4,3,0,9,0,0,0,1,0,1,1,0.109,1.008,.869,8,9,47173,175,73,rtol,10,,sunny
399,2013-05-04,TOR,SEA,L 1-8,36,31,1,6,1,0,0,1,4,0,6,0,0,1,0,1,0,0,-0.228,-3.449,.691,8,11,35754,148,60,fromrf,8,,sunny
400,2013-05-05,LAA,BAL,L 4-8,42,36,4,11,2,0,1,4,6,0,7,0,0,0,0,2,1,0,0.005,-0.097,1.180,11,11,38047,214,65,torf,12,,overcast
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
401,2013-05-05,ATL,NYM,W 9-4,42,33,9,12,4,1,1,8,7,0,6,0,1,1,0,1,0,0,0.344,5.423,.496,9,14,32849,185,61,ltor,1,,cloudy
402,2013-05-05,CHC,CIN,L 4-7,40,36,4,8,3,0,0,4,4,0,7,0,0,0,1,0,0,0,-0.122,-0.067,1.177,9,16,33449,207,58,ltor,6,,cloudy
403,2013-05-05,CLE,MIN,L 2-4,35,32,2,6,1,0,1,2,2,0,11,0,0,1,0,0,1,0,-0.364,-2.136,1.028,6,10,14015,179,66,rtol,8,,cloudy
404,2013-05-05,COL,TBR,L 3-8,38,37,3,10,0,0,3,3,1,0,11,0,0,0,1,1,1,0,-0.159,-1.712,.889,8,12,39220,180,55,fromcf,7,,overcast
405,2013-05-05,HOU,DET,L 0-9,33,30,0,4,0,0,0,0,2,0,13,1,0,0,1,1,0,0,-0.097,-4.319,.171,6,11,23228,194,68,fromcf,13,,sunny
406,2013-05-05,MIL,STL,L 1-10,35,33,1,8,2,0,0,1,1,0,4,0,1,0,0,1,0,0,-0.097,-3.105,.259,7,18,38620,192,63,torf,9,,cloudy
407,2013-05-05,NYY,OAK,L 4-5,39,35,4,9,2,0,0,4,4,1,8,0,0,0,0,0,1,0,-0.215,-0.360,1.987,8,12,38134,200,58,fromrf,14,,sunny
408,2013-05-05,PHI,MIA,L 2-14,33,30,2,4,1,0,0,1,3,0,7,0,0,0,0,0,0,0,-0.064,-1.987,.121,4,16,45276,175,62,rtol,12,,sunny
409,2013-05-05,PIT,WSN,L 2-6,36,34,2,6,3,0,1,2,2,0,6,0,0,0,1,0,0,0,-0.215,-1.788,1.092,7,14,24186,190,69,fromlf,14,,cloudy
410,2013-05-05,SDP,ARI,W 5-1,33,27,5,5,1,0,2,5,4,0,9,1,0,1,0,1,0,0,0.227,1.773,.698,4,14,29101,172,67,torf,12,,overcast
411,2013-05-05,SFG,LAD,W 4-3,34,32,4,9,2,0,0,4,2,0,5,0,0,0,0,0,0,1,0.154,0.703,.710,6,15,41140,173,63,ltor,2,,
412,2013-05-05,TEX,BOS,W 4-3,40,34,4,9,1,0,2,4,5,2,12,0,1,0,0,0,1,0,0.227,-0.053,1.550,10,11,46228,215,63,tocf,8,,sunny
413,2013-05-05,TOR,SEA,W 10-2,42,36,10,15,3,0,2,10,4,1,1,0,1,1,0,1,4,0,0.411,6.044,.483,8,9,22937,147,64,tocf,9,,sunny
414,2013-05-06,CHC,TEX,W 9-2,42,34,9,11,2,0,1,9,7,3,9,0,0,1,1,1,2,0,0.260,5.385,.559,9,12,32618,188,56,fromcf,5,,cloudy
415,2013-05-06,CIN,ATL,L 4-7,39,33,4,9,3,0,0,4,3,0,9,1,2,0,0,0,0,1,-0.222,-0.027,1.297,8,15,19308,201,64,,16,,
416,2013-05-06,CLE,OAK,W 7-3,40,34,7,10,2,0,4,7,5,1,11,1,0,0,0,0,1,0,0.277,3.322,.534,9,9,9514,185,56,rtol,14,,cloudy
417,2013-05-06,LAD,ARI,L 2-9,35,31,2,7,0,0,1,2,3,0,5,0,0,1,0,1,0,0,-0.085,-1.827,.924,6,13,30981,180,63,tocf,8,,cloudy
418,2013-05-06,SDP,MIA,W 5-0,35,30,5,5,1,0,1,4,4,0,5,0,1,0,2,0,2,0,0.230,1.772,.467,6,12,14596,143,65,,5,,
419,2013-05-06,SFG,PHI,L 2-6,29,29,2,5,1,0,1,1,0,0,6,0,0,0,0,3,0,0,-0.208,-1.709,.651,0,14,41171,160,62,tocf,7,,
420,2013-05-06,TBR,TOR,L 7-8,40,37,7,11,1,0,2,7,3,0,7,0,0,0,0,0,0,0,0.032,2.772,.817,6,10,9952,211,72,fromcf,0,,dome
421,2013-05-07,BAL,KCR,W 4-3,35,32,4,8,2,0,0,4,3,0,5,0,0,0,0,0,1,0,0.222,0.007,1.040,7,9,12921,151,63,fromrf,12,drizzle,
422,2013-05-07,BOS,MIN,L 1-6,31,29,1,4,0,0,1,1,2,0,3,0,0,0,0,2,0,0,-0.467,-3.490,.836,3,11,30549,181,64,fromrf,14,,cloudy
423,2013-05-07,CHC,STL,W 2-1,30,28,2,5,1,0,1,2,1,0,9,1,0,0,0,1,0,0,-0.070,-1.614,.741,4,12,30161,157,64,fromrf,2,,sunny
424,2013-05-07,CIN,ATL,W 5-4,37,34,5,9,1,0,3,5,2,0,9,0,0,1,0,0,0,0,0.613,1.066,1.474,6,16,25730,170,62,ltor,5,,
425,2013-05-07,CLE,OAK,W 1-0,29,28,1,5,2,0,0,1,0,0,6,0,0,1,1,0,1,1,-0.209,-2.677,.968,4,10,9474,148,58,fromcf,8,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
426,2013-05-07,COL,NYY,W 2-0,31,30,2,8,1,0,1,2,1,0,4,0,0,0,0,1,0,0,-0.088,-2.190,.795,5,14,41595,167,64,fromrf,9,,
427,2013-05-07,HOU,LAA,W 7-6,34,30,7,7,2,0,2,6,3,1,13,0,1,0,1,1,3,0,0.437,3.162,.775,3,9,15266,165,85,tolf,14,,sunny
428,2013-05-07,LAD,ARI,L 3-5,38,34,3,9,2,0,1,3,3,1,4,0,1,0,0,1,0,0,-0.117,-0.829,1.592,8,14,33611,206,63,,7,,cloudy
429,2013-05-07,MIL,TEX,W 6-3,35,32,6,9,2,0,2,6,3,1,10,0,0,0,0,0,0,1,0.317,2.349,.492,5,14,22467,169,72,fromlf,4,,cloudy
430,2013-05-07,PIT,SEA,W 4-1,32,30,4,7,2,0,1,4,1,0,9,1,0,0,0,0,1,1,0.097,0.632,.622,4,17,12973,164,65,fromlf,5,drizzle,
431,2013-05-07,SDP,MIA,W 5-1,33,29,5,10,2,0,1,5,3,0,9,0,0,1,0,1,1,2,0.244,1.773,.444,4,13,16263,159,65,ltor,7,,cloudy
432,2013-05-07,SFG,PHI,L 2-6,35,34,2,7,2,0,0,2,0,0,9,0,0,1,1,0,0,0,-0.209,-1.708,1.081,6,11,41226,156,61,tocf,13,,cloudy
433,2013-05-07,TBR,TOR,L 4-6,38,35,4,10,3,1,0,3,3,0,3,0,0,0,0,1,0,1,0.020,-0.228,.861,7,11,10273,203,72,fromlf,0,,dome
434,2013-05-08,BAL,KCR,W 5-3,33,30,5,5,1,0,1,3,3,0,2,0,0,0,0,0,2,0,0.194,1.008,.560,4,9,12344,137,60,tocf,2,,
435,2013-05-08,BOS,MIN,L 8-15,42,36,8,12,2,0,2,8,4,0,7,0,0,2,0,0,0,0,0.361,3.509,.445,7,11,29969,222,63,fromrf,17,,
436,2013-05-08,CHC,STL,L 4-5,35,32,4,11,2,0,0,3,2,0,3,0,1,0,0,4,0,1,-0.168,-0.065,1.559,4,13,26354,173,60,fromrf,9,,sunny
437,2013-05-08,CIN,ATL,L 2-7,36,33,2,7,1,0,2,2,3,0,10,0,0,0,0,0,0,0,-0.329,-2.027,.898,7,13,32640,184,66,torf,5,,cloudy
438,2013-05-08,CLE,OAK,W 4-3,32,30,4,6,0,0,2,3,2,0,6,0,0,0,0,0,1,0,0.219,0.322,1.092,4,9,11125,146,64,fromcf,8,,
439,2013-05-08,COL,NYY,L 2-3,32,30,2,4,1,0,1,2,1,0,5,1,0,0,0,1,2,0,-0.560,-2.712,1.455,3,15,40148,173,45,tocf,3,,overcast
440,2013-05-08,HOU,LAA,W 3-1,33,32,3,9,4,0,1,3,1,0,7,0,0,0,0,1,0,0,0.057,-0.839,.578,6,11,12906,150,78,tolf,9,,cloudy
441,2013-05-08,LAD,ARI,L 2-3,34,34,2,8,3,0,0,2,0,0,6,0,0,0,0,0,0,1,-0.403,-1.828,1.378,5,15,31512,155,64,ltor,10,,
