
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
335,2014-04-27,TOR,BOS,W 7-1,33,32,7,9,4,0,1,7,0,0,8,0,1,0,0,0,0,0,0.127,3.286,.610,2,10,45260,148,68,,0,none,dome
336,2014-04-27,WSN,SDP,L 2-4,33,32,2,5,2,0,1,2,0,0,11,1,0,0,0,0,0,0,-0.340,-2.137,1.082,4,17,34873,192,60,fromlf,7,,sunny
337,2014-04-28,LAA,CLE,W 6-3,34,29,6,7,1,2,0,6,3,1,7,0,2,0,1,1,1,0,0.387,2.472,1.145,4,10,37654,159,74,tocf,6,,sunny
338,2014-04-28,ARI,COL,L 5-8,38,33,5,10,1,1,1,5,3,0,5,0,1,1,0,2,0,0,0.100,0.944,1.210,6,14,17127,183,79,,18,,sunny
339,2014-04-28,CHW,TBR,W 7-3,40,33,7,12,3,1,1,7,6,0,9,0,1,0,1,0,1,2,0.433,3.404,.807,9,10,11268,199,50,fromcf,14,,overcast
340,2014-04-28,SFG,SDP,L 4-6,36,33,4,9,1,1,1,4,3,0,8,0,0,0,0,3,0,0,-0.077,0.223,1.703,5,17,41533,209,64,torf,10,,sunny
341,2014-04-28,TEX,OAK,L 0-4,30,28,0,2,0,0,0,0,1,0,6,1,0,0,1,2,0,0,-0.339,-4.347,.689,3,11,28548,183,84,ltor,8,,sunny
342,2014-04-29,LAA,CLE,W 6-4,44,35,6,12,0,0,0,6,7,1,7,1,1,0,1,1,3,0,0.239,2.473,.987,14,10,35131,216,84,fromrf,11,,sunny
343,2014-04-29,ARI,COL,L 4-5,42,36,4,10,3,0,1,4,4,0,10,1,0,1,0,0,0,0,-0.002,-0.056,1.861,11,17,19702,190,83,rtol,15,,sunny
344,2014-04-29,BOS,TBR,W 7-4,41,35,7,13,5,0,0,7,5,0,8,0,0,1,0,0,0,0,0.286,3.134,.906,10,9,34794,220,43,ltor,15,,
345,2014-04-29,CHW,DET,L 3-4,36,32,3,7,3,1,0,3,4,1,7,0,0,0,0,1,0,1,-0.312,-1.047,1.399,6,10,17023,184,61,rtol,9,,overcast
346,2014-04-29,CIN,CHC,W 3-2,38,32,3,11,0,1,1,3,5,0,5,0,0,1,0,1,1,1,0.091,-0.536,1.119,11,14,17579,180,63,,14,,overcast
347,2014-04-29,MIA,ATL,W 9-0,37,36,9,13,2,1,2,9,1,0,3,0,0,0,0,1,0,0,0.225,5.467,.383,4,12,21992,127,77,,0,none,dome
348,2014-04-29,HOU,WSN,L 3-4,37,31,3,5,2,0,0,3,5,0,13,0,1,0,0,0,0,0,-0.245,-1.178,1.348,7,12,23394,205,81,fromcf,16,,sunny
349,2014-04-29,KCR,TOR,W 10-7,39,34,10,11,3,0,1,8,5,0,5,0,0,0,0,0,2,0,0.706,6.133,1.508,5,10,10705,188,47,ltor,11,,overcast
350,2014-04-29,NYY,SEA,L 3-6,39,35,3,8,2,0,1,2,3,0,9,1,0,0,1,1,1,0,-0.145,-1.178,.948,9,9,37484,213,46,fromrf,18,rain,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
351,2014-04-29,PHI,NYM,L 1-6,34,32,1,5,1,0,1,1,2,0,6,0,0,0,0,0,1,0,-0.188,-3.017,.444,6,15,28189,173,46,rtol,19,rain,
352,2014-04-29,SFG,SDP,W 6-0,36,32,6,9,1,0,2,6,2,1,3,1,0,1,1,1,0,0,0.305,2.641,.375,6,15,41952,148,76,tocf,7,,cloudy
353,2014-04-29,TEX,OAK,L 3-9,37,34,3,8,1,0,0,3,2,0,9,1,0,0,0,1,1,0,-0.134,-1.349,.608,7,10,30221,188,70,tocf,17,,cloudy
354,2014-04-30,LAA,CLE,W 7-1,36,30,7,8,2,0,1,7,4,0,7,1,0,1,0,1,2,0,0.324,3.475,.616,5,9,33334,166,92,rtol,27,,sunny
355,2014-04-30,CHW,DET,L 1-5,36,33,1,6,3,0,0,1,3,0,9,0,0,0,0,0,0,0,-0.306,-3.048,.731,8,10,15157,183,53,rtol,9,,
356,2014-04-30,CIN,CHC,L 4-9,36,34,4,7,3,0,1,4,2,0,7,0,0,0,0,0,2,0,-0.126,0.025,1.147,5,15,21847,219,70,rtol,12,,cloudy
357,2014-04-30,MIA,ATL,W 9-3,41,36,9,15,4,1,2,9,2,0,6,0,1,2,1,1,0,0,0.343,5.466,.268,8,14,15558,170,77,,0,none,dome
358,2014-04-30,HOU,WSN,L 0-7,37,35,0,9,1,0,0,0,1,0,9,1,0,0,0,1,0,0,-0.211,-4.177,.497,10,11,25172,182,74,fromcf,13,,cloudy
359,2014-04-30,KCR,TOR,W 4-2,31,28,4,6,5,0,0,4,1,0,5,0,1,1,0,0,2,0,0.210,0.133,1.040,3,10,11715,179,53,ltor,12,,
360,2014-04-30,MIN,LAD,L 4-6,40,38,4,12,5,0,0,4,2,0,11,0,0,0,0,0,0,0,-0.311,-0.258,1.081,9,9,24588,218,44,torf,12,,overcast
361,2014-04-30,SFG,SDP,W 3-2,34,32,3,10,2,1,1,3,1,0,8,0,1,0,0,1,1,0,0.068,-0.359,.587,7,11,42164,137,80,tocf,8,,cloudy
362,2014-04-30,STL,MIL,W 9-3,44,38,9,13,6,0,2,9,6,1,8,0,0,0,0,0,0,0,0.583,5.466,.699,11,12,40783,205,48,torf,13,,overcast
363,2014-04-30,TEX,OAK,L 1-12,32,31,1,4,1,0,0,1,1,0,9,0,0,0,1,1,0,0,-0.116,-3.349,.174,4,12,32979,177,66,torf,10,,sunny
364,2014-05-01 (1),BAL,PIT,W 5-1,35,31,5,9,1,0,1,5,2,1,5,0,2,0,2,1,0,1,0.232,1.171,.936,6,10,,188,73,fromlf,3,,cloudy
365,2014-05-01 (1),BOS,TBR,L 1-2,39,32,1,6,1,0,0,1,7,0,9,0,0,0,0,0,0,0,-0.700,-3.349,1.743,11,10,35621,207,55,torf,5,,
366,2014-05-01 (2),BOS,TBR,L 5-6,42,30,5,6,3,0,0,5,10,0,10,1,1,0,0,0,0,0,-0.010,0.651,1.969,10,10,33465,224,63,fromrf,5,,cloudy
367,2014-05-01,CIN,MIL,W 8-3,44,33,8,12,1,0,3,8,8,2,8,1,2,0,0,1,2,0,0.465,4.464,1.308,12,13,16779,172,59,,22,,cloudy
368,2014-05-01,COL,NYM,W 7-4,36,32,7,11,1,1,1,7,1,0,9,1,0,2,0,1,0,0,0.274,2.892,.357,5,11,22989,168,57,fromrf,17,,sunny
369,2014-05-01,MIA,ATL,W 5-4,37,33,5,10,1,0,1,5,3,0,6,0,1,0,0,0,0,0,0.424,1.466,1.444,8,14,17836,174,77,,0,none,dome
370,2014-05-01,KCR,TOR,L 3-7,35,33,3,7,3,0,0,2,2,0,5,0,0,0,0,0,0,0,-0.122,-1.348,1.120,5,9,11207,155,53,ltor,8,,
371,2014-05-01 (1),MIN,LAD,L 4-9,37,34,4,7,1,0,0,3,3,0,9,0,0,0,0,0,0,0,0.019,-0.258,.918,6,10,23306,181,40,torf,13,,overcast
372,2014-05-01,NYY,SEA,L 2-4,35,33,2,7,0,0,1,2,2,0,12,0,0,0,0,2,0,0,-0.362,-2.177,1.037,6,10,43121,167,75,tolf,15,,cloudy
373,2014-05-02,LAA,TEX,L 2-5,38,35,2,8,1,0,0,2,2,0,8,1,0,0,0,0,3,0,-0.168,-1.967,.901,9,11,42989,194,83,torf,6,,sunny
374,2014-05-02,ATL,SFG,L 1-2,40,35,1,8,0,0,0,1,5,0,8,0,0,0,0,0,2,0,-0.603,-2.897,1.978,12,15,29469,188,69,ltor,9,,cloudy
375,2014-05-02,BOS,OAK,W 7-1,41,34,7,11,4,0,1,7,7,1,9,0,0,0,0,1,1,0,0.212,3.135,.835,10,9,34850,217,67,torf,15,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
376,2014-05-02,CHC,STL,W 6-5,36,34,6,12,5,0,1,6,2,0,9,0,0,0,0,1,0,1,0.387,2.394,.761,6,15,28160,188,48,tocf,6,,overcast
377,2014-05-02,CIN,MIL,L 0-2,32,30,0,3,2,0,0,0,2,0,8,0,0,0,1,1,0,0,-0.562,-3.976,1.157,5,11,32759,155,59,,9,,cloudy
378,2014-05-02,CLE,CHW,W 12-5,43,37,12,13,4,0,2,11,6,0,4,0,0,0,2,1,1,1,0.536,8.171,.417,7,11,15518,206,54,torf,12,,
379,2014-05-02,COL,NYM,W 10-3,38,33,10,12,2,0,1,10,2,0,4,0,1,2,2,0,0,0,0.430,5.893,.394,4,15,42040,182,72,fromlf,2,,cloudy
380,2014-05-02,MIA,LAD,W 6-3,36,33,6,11,4,1,1,6,2,0,9,1,0,0,0,1,0,1,0.104,2.466,.534,6,14,20722,188,77,,0,none,dome
381,2014-05-02,KCR,DET,L 2-8,31,30,2,4,1,1,1,2,0,0,6,0,0,1,0,0,0,0,-0.144,-2.348,.546,2,10,28021,161,68,ltor,10,,cloudy
382,2014-05-02,MIN,BAL,L 0-3,33,32,0,4,2,0,0,0,1,0,13,0,0,0,1,0,3,0,-0.477,-4.258,1.097,6,9,24165,149,56,torf,17,,
383,2014-05-02,PHI,WSN,L 3-5,36,33,3,8,1,0,1,3,3,0,7,0,0,0,0,1,0,0,-0.115,-1.016,1.109,6,15,31945,191,68,torf,11,,cloudy
384,2014-05-02,PIT,TOR,W 6-5,42,40,6,17,4,0,2,5,1,0,7,1,0,0,0,3,1,0,0.815,2.153,1.628,10,15,24547,201,54,,1,,sunny
385,2014-05-02,SDP,ARI,L 0-2,31,30,0,3,0,0,0,0,1,0,8,0,0,0,1,1,0,0,-0.529,-3.657,1.173,4,13,27032,144,82,ltor,7,,sunny
386,2014-05-03,LAA,TEX,W 5-3,42,37,5,14,4,0,0,5,4,0,7,0,1,0,0,0,0,0,0.289,1.475,1.244,13,10,39107,204,81,ltor,7,,cloudy
387,2014-05-03,ATL,SFG,L 1-3,35,30,1,5,2,0,0,1,5,0,7,0,0,0,0,2,1,1,-0.458,-2.897,1.497,7,12,34648,171,75,ltor,9,,sunny
388,2014-05-03,BOS,OAK,W 6-3,34,30,6,6,1,0,3,6,4,0,9,0,0,0,0,0,0,0,0.320,2.136,.362,4,9,37042,164,66,tocf,9,,
389,2014-05-03,CHC,STL,W 3-0,33,30,3,6,2,0,2,3,3,0,7,0,0,0,0,0,0,0,-0.002,-0.606,1.048,6,15,37874,163,61,fromlf,14,,cloudy
390,2014-05-03,CIN,MIL,W 6-2,38,35,6,11,2,0,0,5,2,0,2,1,0,0,0,0,0,0,0.316,2.464,.942,8,12,38243,150,70,tolf,14,,cloudy
391,2014-05-03,CLE,CHW,W 2-0,31,27,2,5,1,0,0,1,1,0,0,1,1,1,1,1,0,0,-0.055,-1.830,.794,5,11,15834,158,54,ltor,17,,sunny
392,2014-05-03,COL,NYM,W 11-10,42,36,11,13,1,0,3,11,4,1,6,1,0,1,1,0,0,0,1.366,6.652,1.472,6,18,38688,227,75,ltor,3,,sunny
393,2014-05-03,HOU,SEA,L 8-9,41,35,8,11,2,2,2,7,3,0,5,2,0,1,0,1,1,1,-0.067,3.822,1.332,6,9,15798,204,73,,0,none,dome
394,2014-05-03,KCR,DET,L 2-9,33,30,2,5,3,0,0,2,2,0,7,0,0,1,0,0,0,0,-0.444,-2.349,.779,4,9,29200,175,80,rtol,5,,sunny
395,2014-05-03,MIN,BAL,W 6-1,36,35,6,12,2,0,2,6,1,0,8,0,0,0,1,1,1,0,0.183,2.218,.625,6,10,25318,171,54,torf,15,,cloudy
396,2014-05-03,NYY,TBR,W 9-3,40,35,9,12,4,0,2,9,4,1,6,0,0,1,0,0,1,0,0.392,5.286,1.024,7,9,43325,211,67,rtol,12,,cloudy
397,2014-05-03,PHI,WSN,W 7-2,39,36,7,12,3,0,2,7,3,0,6,0,0,0,0,0,1,0,0.318,3.431,.268,8,13,33441,177,70,tocf,9,,cloudy
398,2014-05-03,PIT,TOR,W 8-6,42,35,8,12,4,0,0,7,7,1,5,0,0,0,0,1,0,0,0.621,4.502,1.275,10,18,31439,199,61,rtol,8,,
399,2014-05-03,SDP,ARI,L 3-4,36,34,3,9,4,0,1,3,2,0,6,0,0,0,0,1,0,0,-0.341,-0.661,1.126,6,16,35213,191,81,ltor,7,,sunny
400,2014-05-04,LAA,TEX,L 3-14,37,34,3,9,2,0,2,3,1,0,11,1,0,1,0,1,0,0,0.037,-0.966,.440,7,11,37765,237,79,tocf,9,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
401,2014-05-04,ATL,SFG,L 1-4,34,30,1,4,0,0,0,1,2,0,11,0,1,1,1,0,1,0,-0.412,-2.897,1.410,6,15,30067,195,82,ltor,10,,sunny
402,2014-05-04,CHC,STL,L 4-5,39,33,4,5,1,1,0,3,6,1,10,0,0,0,1,0,0,0,-0.162,-0.058,1.519,8,16,30023,194,44,fromrf,4,,cloudy
403,2014-05-04,CLE,CHW,L 3-4,42,36,3,9,1,0,2,3,5,0,4,1,0,0,0,0,1,0,-0.118,-1.309,.957,12,9,13455,175,56,ltor,6,,cloudy
404,2014-05-04,COL,NYM,L 1-5,35,34,1,8,2,0,1,1,1,0,8,0,0,0,0,1,0,0,-0.320,-3.622,.738,7,13,40190,183,81,fromrf,6,,cloudy
405,2014-05-04,MIA,LAD,W 5-4,38,33,5,9,2,0,3,5,2,0,7,1,2,0,0,0,0,0,0.594,1.323,1.071,7,14,30145,186,77,,0,none,dome
406,2014-05-04,HOU,SEA,L 7-8,40,38,7,11,4,0,2,7,2,0,7,0,0,0,0,0,0,0,-0.084,2.822,1.175,6,12,24996,210,73,,0,none,dome
407,2014-05-04,KCR,DET,L 4-9,39,33,4,7,2,1,0,4,5,0,8,0,0,1,0,0,0,0,-0.188,-0.348,.392,8,10,22504,191,83,rtol,8,,sunny
408,2014-05-04,MIN,BAL,W 5-2,40,34,5,10,4,0,0,5,6,1,9,0,0,0,0,0,2,0,0.200,1.217,.842,11,10,25559,182,51,fromlf,8,,cloudy
409,2014-05-04,NYY,TBR,L 1-5,36,33,1,7,2,0,0,1,2,0,4,0,0,1,0,0,0,0,-0.205,-3.178,.921,8,10,41122,194,64,rtol,20,,
410,2014-05-04,PHI,WSN,W 1-0,30,25,1,4,0,2,0,1,3,1,8,0,2,0,0,0,0,0,-0.208,-2.569,.760,5,13,37490,165,58,ltor,10,,
411,2014-05-04,PIT,TOR,L 2-7,34,29,2,4,0,2,0,2,3,0,7,1,0,1,0,1,0,0,-0.127,-1.935,.524,5,14,29496,169,61,tolf,12,,
412,2014-05-04,SDP,ARI,W 4-3,35,32,4,8,3,0,0,4,1,0,7,1,1,0,0,1,0,0,0.312,1.437,1.407,6,15,32657,176,70,ltor,15,,sunny
413,2014-05-05,LAA,NYY,W 4-1,35,28,4,4,0,1,0,4,7,1,4,0,0,0,1,1,0,0,0.159,0.474,1.368,7,11,39701,189,65,tocf,14,,cloudy
414,2014-05-05,ATL,STL,L 3-4,38,32,3,9,3,0,1,3,3,0,9,0,2,1,0,1,0,0,-0.426,-0.898,1.928,8,14,20048,195,86,tocf,9,,sunny
415,2014-05-05,COL,TEX,W 8-2,40,35,8,13,7,0,3,8,4,1,7,0,0,1,1,2,0,0,0.218,3.893,.380,8,10,26242,181,79,ltor,9,,cloudy
416,2014-05-05,DET,HOU,W 2-0,33,28,2,6,0,0,1,2,3,0,3,1,1,0,2,1,0,1,-0.116,-1.749,1.123,7,9,26475,173,53,ltor,0,,overcast
417,2014-05-05,MIA,NYM,W 4-3,40,34,4,9,1,0,0,3,5,2,7,0,1,0,2,1,0,0,0.467,0.869,1.832,11,13,20606,173,79,ltor,13,,sunny
418,2014-05-05,MIL,ARI,W 8-3,38,30,8,9,2,0,3,8,7,0,8,0,0,1,0,2,1,0,0.462,4.360,.890,6,14,27220,199,63,,0,none,dome
419,2014-05-05,OAK,SEA,L 2-4,32,29,2,4,0,0,1,2,3,0,3,0,0,0,0,2,0,0,-0.320,-2.099,1.216,3,13,11019,156,59,torf,24,,sunny
420,2014-05-05,PHI,TOR,L 0-3,38,33,0,7,0,1,0,0,5,0,7,0,0,0,1,0,0,1,-0.403,-4.016,1.087,11,14,25275,179,68,ltor,12,,
421,2014-05-05,WSN,LAD,W 4-0,36,33,4,11,2,0,2,4,3,0,10,0,0,0,0,2,1,0,0.037,0.324,.579,8,18,25447,179,63,fromcf,5,,
422,2014-05-06,LAA,NYY,L 3-4,34,30,3,6,0,1,0,3,0,0,10,1,1,2,1,1,0,0,-0.103,-0.966,1.298,4,9,40106,177,63,torf,6,,cloudy
423,2014-05-06,ATL,STL,W 2-1,32,31,2,8,1,0,1,2,1,0,10,0,0,0,0,0,0,1,0.015,-1.464,1.222,6,12,18413,162,85,tocf,11,,sunny
424,2014-05-06,CHC,CHW,L 1-5,34,31,1,4,0,0,0,1,3,0,11,0,0,0,0,0,2,0,-0.413,-3.057,1.280,6,16,34305,210,46,fromlf,3,,cloudy
425,2014-05-06,CLE,MIN,W 4-2,32,30,4,6,2,0,0,3,2,0,3,0,0,0,1,1,0,0,0.207,0.169,.434,4,10,9621,148,51,fromcf,9,,overcast
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
426,2014-05-06,COL,TEX,W 12-1,46,42,12,21,6,0,2,12,2,0,1,1,0,1,0,1,1,0,0.275,7.890,.516,10,17,27838,212,72,ltor,7,,
427,2014-05-06,DET,HOU,W 11-4,42,38,11,18,3,0,1,11,1,0,6,0,0,3,0,0,1,1,0.226,7.253,.467,7,11,27939,207,60,fromlf,11,,cloudy
428,2014-05-06,MIA,NYM,W 3-0,33,29,3,7,1,0,0,3,2,0,8,1,1,0,1,1,1,0,0.103,-0.533,.484,6,9,18315,128,79,ltor,14,,sunny
429,2014-05-06,MIL,ARI,L 5-7,37,36,5,8,1,0,0,4,1,0,9,0,0,0,1,0,0,0,0.121,0.903,.831,5,14,27497,185,65,,0,none,dome
430,2014-05-06,OAK,SEA,L 3-8,39,34,3,7,0,0,1,3,5,0,9,0,0,0,1,1,0,0,-0.278,-1.095,1.400,9,10,12106,199,63,torf,22,,sunny
431,2014-05-06,PIT,SFG,W 2-1,32,30,2,5,1,1,0,1,1,0,5,1,0,0,0,1,1,0,-0.021,-1.847,1.160,4,11,18881,161,68,torf,6,,cloudy
432,2014-05-06,TBR,BAL,L 3-5,39,31,3,6,0,0,1,3,5,1,4,1,1,1,1,1,0,0,-0.120,-1.046,2.005,9,11,11855,216,72,,0,none,dome
433,2014-05-06,WSN,LAD,L 3-8,40,37,3,12,0,1,0,3,3,0,11,0,0,0,1,2,0,0,-0.354,-1.135,.893,10,15,30143,195,73,fromlf,7,,sunny
434,2014-05-07,LAA,NYY,L 2-9,36,33,2,6,2,0,0,2,3,0,5,0,0,0,0,0,0,0,-0.123,-1.967,.411,7,11,44083,181,64,tocf,9,,sunny
435,2014-05-07,ATL,STL,L 1-7,35,34,1,7,5,0,0,1,1,0,7,0,0,0,0,0,0,0,-0.137,-2.898,.588,7,14,21796,163,84,tocf,10,,sunny
436,2014-05-07,BOS,CIN,W 4-3,37,31,4,10,2,0,0,4,5,2,7,0,1,0,0,2,0,0,0.412,0.135,1.960,9,12,37072,167,66,fromrf,8,,cloudy
437,2014-05-07,CHW,CHC,W 8-3,40,34,8,11,4,0,1,8,6,0,7,0,0,0,0,0,0,0,0.500,4.402,.764,8,9,21075,183,62,torf,11,,
438,2014-05-07,CLE,MIN,W 4-3,36,33,4,9,3,0,1,4,1,0,10,0,2,0,0,0,0,0,0.282,-0.088,1.311,6,9,10742,177,65,rtol,12,,
439,2014-05-07,DET,HOU,W 3-2,33,29,3,5,0,0,2,3,4,0,6,0,0,0,0,0,3,0,0.006,-0.750,.708,6,9,26207,186,57,ltor,6,,overcast
440,2014-05-07,MIA,NYM,W 1-0,33,26,1,3,0,0,0,1,6,0,10,0,0,1,0,2,0,0,-0.144,-2.771,1.480,6,11,18010,160,77,,0,none,dome
441,2014-05-07,MIL,ARI,L 2-3,32,29,2,7,1,0,0,1,2,0,5,0,0,1,1,4,0,1,-0.521,-2.098,1.615,3,14,24013,163,70,,0,none,dome
