
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
19,2014-04-01,MIL,ATL,L 2-5,35,31,2,6,0,0,1,2,4,0,9,0,0,0,0,2,1,0,-0.324,-2.096,.978,6,13,21503,154,65,,0,none,dome
20,2014-04-01,SDP,LAD,L 2-3,36,32,2,6,0,0,1,1,4,0,9,0,0,0,1,2,0,0,-0.505,-1.657,2.458,7,18,35033,218,62,ltor,10,,cloudy
21,2014-04-01,TBR,TOR,L 2-4,36,32,2,7,4,0,0,2,4,0,8,0,0,0,0,1,2,1,-0.302,-2.046,1.051,7,10,11113,212,72,,0,none,dome
22,2014-04-01,TEX,PHI,W 3-2,40,32,3,10,3,0,0,3,5,1,6,1,2,0,0,0,1,0,0.183,-0.455,1.703,12,10,29530,194,79,rtol,14,,
23,2014-04-02,LAA,SEA,L 2-8,32,29,2,3,2,1,0,2,2,0,11,0,0,1,0,1,0,0,-0.301,-1.967,.727,3,9,38007,159,57,ltor,15,,sunny
24,2014-04-02,ARI,SFG,L 0-2,31,31,0,3,2,0,0,0,0,0,8,0,0,0,1,0,0,0,-0.580,-4.058,1.249,4,14,19357,169,65,,11,,cloudy
25,2014-04-02,BAL,BOS,L 2-6,35,34,2,6,0,0,1,2,1,0,9,0,0,0,1,0,0,0,-0.163,-2.308,.718,6,9,25708,163,61,tolf,3,,sunny
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
26,2014-04-02,CIN,STL,W 1-0,36,31,1,6,1,0,0,1,3,1,7,1,1,0,1,0,0,0,-0.146,-1.476,1.533,10,13,36189,165,55,rtol,8,rain,
27,2014-04-02,MIA,COL,L 5-6,40,35,5,8,2,0,1,4,4,0,11,1,0,0,0,0,0,0,-0.215,1.024,1.519,8,13,15866,203,76,fromcf,11,,cloudy
28,2014-04-02,HOU,NYY,W 3-1,32,28,3,4,0,2,2,3,4,1,7,0,0,0,1,1,1,0,0.068,-0.714,.561,5,10,23145,198,73,,0,none,dome
29,2014-04-02,MIL,ATL,L 0-1,30,28,0,2,0,0,0,0,1,0,5,0,1,0,0,0,0,0,-0.764,-4.097,1.500,3,13,21712,156,70,,0,none,dome
30,2014-04-02,NYM,WSN,L 1-5,32,29,1,3,1,1,0,1,2,0,13,0,0,1,1,0,0,0,-0.278,-2.738,.876,4,13,29146,180,51,tolf,4,,cloudy
31,2014-04-02 (1),OAK,CLE,W 6-1,42,35,6,12,2,0,1,6,5,0,6,0,1,1,1,0,1,0,0.290,2.359,.516,12,9,15134,185,57,torf,5,,cloudy
32,2014-04-02 (2),OAK,CLE,L 4-6,39,33,4,7,1,1,0,4,6,1,8,0,0,0,1,2,1,0,0.176,-0.096,1.149,8,10,12198,213,56,torf,8,,cloudy
33,2014-04-02,SDP,LAD,L 1-5,34,33,1,6,2,0,0,1,0,0,8,0,0,0,0,0,1,0,-0.239,-2.659,.942,6,15,27498,182,60,ltor,12,,cloudy
34,2014-04-02,TBR,TOR,L 0-3,32,29,0,4,1,0,0,0,2,0,12,0,1,0,0,1,0,0,-0.464,-4.047,.988,5,12,10808,175,72,,0,none,dome
35,2014-04-02,TEX,PHI,W 4-3,37,34,4,9,1,1,0,4,3,0,5,0,0,0,2,1,0,0,0.533,1.202,1.824,8,12,28218,182,78,tolf,17,,
36,2014-04-03,ARI,SFG,L 5-8,36,35,5,9,2,0,2,5,1,0,9,0,0,0,0,0,2,0,0.233,0.942,.824,4,17,19131,191,64,,4,,sunny
37,2014-04-03,BAL,BOS,L 3-4,37,35,3,9,2,0,0,2,2,0,8,0,0,0,0,1,0,0,-0.461,-1.308,1.673,7,9,20880,175,58,torf,1,,
38,2014-04-03,CHW,MIN,L 9-10,44,40,9,13,2,2,3,9,3,0,8,1,0,0,0,0,0,0,0.700,4.951,1.495,8,11,11056,222,37,ltor,24,drizzle,
39,2014-04-03,CIN,STL,L 6-7,41,38,6,10,1,0,3,6,3,0,11,0,0,0,1,0,0,0,-0.174,2.024,1.224,8,15,16857,221,60,fromcf,4,,overcast
40,2014-04-03,MIA,COL,W 8-5,41,36,8,13,3,1,0,8,4,0,7,0,1,0,0,0,1,0,0.715,4.465,1.696,9,14,15378,194,76,,0,none,dome
41,2014-04-03,HOU,NYY,L 2-4,36,29,2,6,1,0,0,2,5,0,6,2,0,0,0,4,1,0,-0.368,-2.178,1.510,7,10,26348,197,73,,0,none,dome
42,2014-04-03,NYM,WSN,L 2-8,37,31,2,7,3,0,0,2,4,0,8,0,1,1,0,1,0,0,-0.112,-1.738,.916,8,15,20561,201,58,fromcf,7,,cloudy
43,2014-04-03,PIT,CHC,L 2-3,34,32,2,6,1,0,0,2,2,0,7,0,0,0,0,0,0,0,-0.463,-1.936,1.544,5,14,11418,159,57,tocf,7,,
44,2014-04-03,TBR,TOR,W 7-2,38,33,7,11,3,1,1,6,5,0,6,0,0,0,0,2,0,0,0.247,3.404,.509,7,10,9571,201,72,,0,none,dome
45,2014-04-04,BOS,MIL,L 2-6,34,29,2,5,1,0,1,1,5,1,8,0,0,0,0,1,1,1,-0.334,-2.350,1.282,5,10,36728,199,43,fromrf,13,,cloudy
46,2014-04-04,CHC,PHI,L 2-7,32,28,2,3,0,0,1,2,3,0,9,0,1,0,0,1,0,0,-0.206,-2.058,.803,3,15,38283,196,38,torf,23,,overcast
47,2014-04-04,CLE,MIN,W 7-2,38,33,7,10,3,0,2,7,4,1,5,0,1,0,0,0,0,0,0.364,3.169,.884,7,9,41274,181,46,ltor,32,,overcast
48,2014-04-04,COL,ARI,W 12-2,47,40,12,17,3,2,2,12,6,1,4,1,0,0,1,1,0,1,0.282,7.894,.348,11,14,49130,193,48,torf,3,,cloudy
49,2014-04-04,DET,BAL,W 10-4,42,38,10,17,2,0,3,9,1,0,3,3,0,0,0,1,1,0,0.457,6.251,.644,8,11,23625,187,42,tolf,1,,overcast
50,2014-04-04,MIA,SDP,W 8-2,40,35,8,13,3,0,1,8,4,0,5,0,0,1,0,0,1,0,0.306,4.465,.288,8,11,17783,157,78,fromcf,12,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
51,2014-04-04,HOU,LAA,L 1-11,40,33,1,7,3,0,0,1,7,0,15,0,0,0,0,0,0,0,-0.152,-3.178,.521,12,10,15611,215,73,fromcf,14,,cloudy
52,2014-04-04,KCR,CHW,W 7-5,43,36,7,13,3,0,0,6,6,1,3,1,0,0,0,1,3,0,0.355,3.136,.668,12,10,40103,217,46,ltor,16,,overcast
53,2014-04-04,LAD,SFG,L 4-8,38,36,4,10,2,0,2,4,2,0,11,0,0,0,0,0,3,1,-0.079,0.183,.488,7,16,53493,205,64,ltor,6,,cloudy
54,2014-04-04,NYM,CIN,W 4-3,33,30,4,6,1,0,2,4,3,0,4,0,0,0,0,0,0,0,0.168,0.677,.815,5,13,35845,179,41,fromrf,12,rain,
55,2014-04-04,PIT,STL,W 12-2,41,36,12,16,1,2,3,11,4,1,3,1,0,0,0,2,2,0,0.322,8.501,.524,5,13,23342,187,61,rtol,12,,
56,2014-04-04,TBR,TEX,W 8-1,44,37,8,11,2,0,2,8,6,0,6,1,0,0,3,1,0,0,0.292,4.404,.527,12,9,14304,190,72,,0,none,dome
57,2014-04-04,TOR,NYY,L 3-7,35,33,3,6,1,0,1,3,2,0,9,0,0,0,1,1,0,0,-0.150,-1.178,1.031,5,10,48197,206,68,,0,none,dome
58,2014-04-04,WSN,ATL,L 1-2,36,31,1,8,3,0,0,1,4,0,10,0,0,1,0,0,0,2,-0.563,-3.138,1.840,8,15,42834,183,55,rtol,5,,overcast
59,2014-04-05,CHC,PHI,L 0-2,37,36,0,10,1,0,0,0,1,0,7,0,0,0,0,1,0,0,-0.584,-4.056,1.375,10,13,30651,173,39,fromrf,8,,sunny
60,2014-04-05,CLE,MIN,L 3-7,36,29,3,5,2,0,0,2,6,0,4,0,0,1,0,2,0,0,-0.243,-1.307,.670,6,11,14153,170,36,ltor,24,,cloudy
61,2014-04-05,COL,ARI,W 9-4,36,34,9,12,3,0,3,9,1,0,6,0,0,1,0,0,1,0,0.455,4.892,.673,3,15,33078,189,53,torf,3,,
62,2014-04-05,DET,BAL,W 7-6,38,35,7,13,2,1,1,7,2,0,5,0,0,1,0,1,2,0,0.314,3.251,.664,7,9,32041,200,41,tolf,10,,sunny
63,2014-04-05,MIA,SDP,W 5-0,39,33,5,10,3,0,0,5,5,1,8,0,0,1,0,0,0,0,0.045,1.465,.728,10,14,35188,169,77,fromcf,11,,cloudy
64,2014-04-05,HOU,LAA,L 1-5,32,31,1,4,0,0,0,0,1,0,6,0,0,0,1,1,1,0,-0.286,-3.177,.871,4,9,28515,182,73,,0,none,dome
65,2014-04-05,KCR,CHW,W 4-3,34,28,4,7,3,0,0,4,5,0,7,0,0,1,1,1,1,1,0.311,0.135,1.139,6,10,21463,179,53,rtol,8,,sunny
66,2014-04-05,LAD,SFG,L 2-7,36,33,2,9,3,0,0,2,3,0,12,0,0,0,0,1,0,1,-0.131,-1.818,.742,7,19,49520,222,65,ltor,7,,cloudy
67,2014-04-05,NYM,CIN,W 6-3,36,30,6,6,1,0,2,6,5,1,10,0,1,0,1,1,0,0,0.759,2.676,1.594,6,12,25424,168,53,ltor,27,,cloudy
68,2014-04-05,OAK,SEA,L 1-3,34,33,1,6,1,1,1,1,1,0,10,0,0,0,0,0,0,0,-0.433,-3.095,1.037,6,9,30290,142,66,tolf,4,,cloudy
69,2014-04-05,PIT,STL,L 1-6,39,33,1,6,0,0,0,1,5,0,5,1,0,0,0,0,0,0,-0.305,-2.936,1.108,11,13,30092,178,45,tocf,8,,cloudy
70,2014-04-05,TBR,TEX,W 5-4,34,28,5,7,2,0,2,5,5,1,3,0,1,0,0,1,0,0,0.412,1.404,1.548,5,11,30364,168,72,,0,none,dome
71,2014-04-05,TOR,NYY,W 4-0,32,31,4,8,4,0,2,4,1,0,8,0,0,0,0,0,0,1,-0.079,0.287,.711,4,10,45446,165,68,,0,none,dome
72,2014-04-05,WSN,ATL,L 2-6,37,31,2,5,0,0,1,2,5,0,10,1,0,0,0,0,2,0,-0.095,-2.136,.856,8,17,37841,216,51,fromlf,11,,
73,2014-04-06,BOS,MIL,L 0-4,36,36,0,9,2,0,0,0,0,0,6,0,0,0,0,0,0,0,-0.448,-4.349,.923,9,10,35958,177,48,ltor,10,,sunny
74,2014-04-06,CHC,PHI,W 8-3,38,28,8,6,2,1,0,8,7,0,5,1,0,2,1,0,0,0,0.324,4.392,.398,6,17,26712,194,47,rtol,9,,overcast
75,2014-04-06,CLE,MIN,L 7-10,46,40,7,15,4,0,1,7,6,0,4,0,0,0,0,2,0,0,0.214,2.692,1.640,12,11,13104,235,43,fromlf,5,,sunny
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
76,2014-04-06,COL,ARI,L 3-5,33,28,3,8,3,0,0,2,3,0,2,0,0,2,0,5,1,0,-0.337,-1.621,1.077,3,13,29779,149,45,tolf,10,,cloudy
77,2014-04-06,DET,BAL,L 1-3,33,32,1,5,1,0,1,1,1,0,6,0,0,0,0,0,0,0,-0.484,-3.219,1.087,5,9,34261,154,50,rtol,5,,sunny
78,2014-04-06,MIA,SDP,L 2-4,32,30,2,5,1,1,0,2,1,0,8,0,1,0,0,0,1,0,-0.250,-1.975,1.024,3,13,22496,164,81,,0,none,dome
79,2014-04-06,HOU,LAA,W 7-4,32,31,7,7,0,0,5,7,0,0,7,1,0,0,0,0,1,0,0.273,3.287,.326,1,9,14786,172,73,,0,none,dome
80,2014-04-06,KCR,CHW,L 1-5,33,32,1,7,0,0,0,1,1,0,6,0,0,0,1,2,0,1,-0.602,-3.349,1.111,5,10,29760,169,58,rtol,4,,overcast
81,2014-04-06,LAD,SFG,W 6-2,31,30,6,7,3,0,4,6,0,0,4,0,0,1,0,0,0,0,0.255,2.606,.410,1,14,48367,171,76,tocf,10,,sunny
82,2014-04-06,NYM,CIN,L 1-2,32,30,1,4,2,0,0,1,1,0,8,1,0,0,0,0,0,1,-0.562,-2.739,1.278,4,14,26928,155,50,tocf,1,,sunny
83,2014-04-06,OAK,SEA,W 6-3,35,30,6,9,1,0,2,6,4,0,6,0,0,1,0,0,1,1,0.343,2.359,.904,5,10,32852,177,68,torf,4,,cloudy
84,2014-04-06,PIT,STL,W 2-1,30,27,2,6,3,0,0,2,2,0,8,0,1,0,0,1,0,1,-0.006,-1.498,1.068,4,14,25704,149,51,ltor,6,,cloudy
85,2014-04-06,TBR,TEX,L 0-3,37,35,0,8,3,0,0,0,2,0,7,0,0,0,0,0,0,0,-0.539,-4.047,1.429,10,9,22569,181,72,,0,none,dome
86,2014-04-06,TOR,NYY,L 4-6,37,36,4,9,1,1,1,4,1,0,6,0,0,0,0,0,0,0,-0.233,-0.176,1.056,6,12,34067,177,68,,0,none,dome
87,2014-04-06,WSN,ATL,W 2-1,29,29,2,4,0,0,1,1,0,0,6,0,0,0,1,0,0,0,-0.033,-1.678,.869,3,14,34327,164,50,tolf,7,,sunny
88,2014-04-07,BOS,TEX,W 5-1,40,36,5,14,1,0,0,4,2,0,4,2,0,0,0,3,0,0,0.044,1.135,1.101,11,9,35842,187,53,rtol,5,,
89,2014-04-07,COL,CHW,W 8-1,42,36,8,13,3,0,2,8,5,0,6,0,0,1,1,1,0,0,0.230,3.893,.495,10,14,22550,162,48,fromlf,12,,cloudy
90,2014-04-07,HOU,LAA,L 1-9,31,30,1,4,2,0,1,1,1,0,8,0,0,0,0,0,0,0,-0.242,-3.177,.423,3,9,17936,164,65,fromcf,7,,sunny
91,2014-04-07,KCR,TBR,W 4-2,35,30,4,8,1,1,0,4,4,0,5,1,0,0,0,2,0,0,0.073,0.133,.858,7,10,12087,176,61,ltor,16,,cloudy
92,2014-04-07,MIN,OAK,L 3-8,40,33,3,6,2,0,0,3,7,0,9,0,0,0,0,0,1,0,-0.096,-1.259,.903,10,9,35837,185,58,ltor,16,,cloudy
93,2014-04-07,NYY,BAL,W 4-2,36,30,4,8,1,0,0,3,6,0,8,0,0,0,0,1,0,1,0.186,0.286,.893,8,10,48142,185,52,rtol,11,,
94,2014-04-07,STL,CIN,W 5-3,39,32,5,9,3,0,0,5,6,1,6,0,1,0,1,1,1,0,0.209,1.466,.546,10,14,47492,179,47,ltor,18,rain,
95,2014-04-08,ATL,NYM,L 0-4,37,37,0,8,1,0,0,0,0,0,6,0,0,0,2,0,0,0,-0.449,-3.897,.959,10,16,47144,187,61,ltor,8,,
96,2014-04-08,BOS,TEX,L 7-10,40,36,7,14,4,0,0,7,4,0,9,0,0,0,0,5,0,0,-0.140,2.651,.459,6,9,34142,191,64,tocf,18,,
97,2014-04-08,CHC,PIT,L 6-7,38,36,6,10,0,0,2,6,1,0,8,0,1,0,1,1,1,0,0.054,1.944,1.466,5,16,26177,200,48,fromrf,3,,cloudy
98,2014-04-08,CLE,SDP,W 8-6,37,31,8,8,2,0,1,8,5,0,5,0,0,1,2,2,2,0,0.427,4.170,.705,5,9,9029,195,45,ltor,5,,cloudy
99,2014-04-08,COL,CHW,L 3-15,35,31,3,7,2,0,1,3,3,0,4,0,0,1,0,2,0,0,-0.169,-1.623,.646,5,15,25393,190,68,ltor,8,,sunny
100,2014-04-08,KCR,TBR,L 0-1,37,34,0,9,0,0,0,0,3,0,8,0,0,0,0,2,1,1,-0.734,-4.349,1.956,10,9,13905,193,59,ltor,12,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
101,2014-04-08,NYY,BAL,L 5-14,42,40,5,13,5,0,2,5,1,0,8,1,0,0,0,0,1,0,-0.011,0.822,.532,10,13,35864,208,64,tolf,10,,
102,2014-04-08,PHI,MIL,L 4-10,42,36,4,9,2,1,0,4,6,0,10,0,0,0,0,0,0,0,-0.015,-0.014,.870,11,14,45061,212,62,ltor,22,,cloudy
103,2014-04-08,SEA,LAA,W 5-3,38,32,5,8,2,0,2,5,5,0,9,1,0,0,1,1,0,1,0.283,1.474,.825,9,10,45661,179,56,,1,none,dome
104,2014-04-08,SFG,ARI,W 7-3,36,33,7,10,2,0,1,7,3,1,12,0,0,0,0,1,1,0,0.395,3.642,.527,5,12,42166,159,73,tocf,5,,cloudy
105,2014-04-08,STL,CIN,W 7-5,41,35,7,13,3,1,1,7,4,0,7,1,1,0,0,1,1,0,0.529,3.465,1.399,10,15,40672,190,60,ltor,12,,sunny
106,2014-04-08,TOR,HOU,W 5-2,34,27,5,5,2,0,2,5,6,0,7,1,0,0,0,1,0,0,0.220,1.287,.692,5,10,13123,172,68,,0,none,dome
107,2014-04-08,WSN,MIA,W 5-0,34,31,5,8,2,0,0,4,3,0,9,0,0,0,0,0,0,0,0.058,1.320,.589,5,14,21728,178,58,ltor,6,,cloudy
108,2014-04-09,ATL,NYM,W 4-3,33,33,4,9,1,0,1,4,0,0,8,0,0,0,0,0,0,0,0.148,0.536,.595,5,11,19608,160,65,ltor,12,,sunny
109,2014-04-09,BOS,TEX,W 4-2,32,25,4,4,1,0,1,3,7,0,9,0,0,0,0,2,0,1,0.384,0.134,1.375,4,13,33585,177,58,fromlf,12,,
110,2014-04-09,CHC,PIT,W 7-5,41,36,7,14,5,0,2,7,4,1,8,0,1,0,0,1,0,0,0.313,3.393,.656,10,12,28247,161,59,tocf,8,,sunny
111,2014-04-09 (1),CLE,SDP,W 2-0,32,29,2,5,1,0,1,2,3,0,4,0,0,0,1,1,0,0,-0.059,-1.830,.939,6,10,,150,40,ltor,11,,sunny
112,2014-04-09 (2),CLE,SDP,L 1-2,35,32,1,6,1,0,0,1,2,0,8,0,0,1,0,0,1,0,-0.680,-3.308,1.974,7,10,9930,171,41,ltor,10,,sunny
113,2014-04-09,COL,CHW,W 10-4,41,37,10,16,3,1,0,10,2,0,7,1,1,0,0,0,1,1,0.462,5.892,1.219,7,17,22745,203,70,ltor,2,,cloudy
114,2014-04-09,KCR,TBR,W 7-3,35,32,7,10,0,1,1,7,2,0,6,0,0,1,1,0,0,2,0.330,3.135,.770,4,9,13612,166,66,rtol,16,,sunny
115,2014-04-09,NYY,BAL,L 4-5,36,32,4,10,3,0,2,4,2,1,5,0,1,1,0,2,0,0,-0.282,-0.176,1.639,5,10,39412,186,54,ltor,27,,sunny
116,2014-04-09,PHI,MIL,L 4-9,39,35,4,9,4,0,0,3,3,0,8,0,1,0,1,1,0,0,0.017,-0.016,1.111,8,15,31168,204,64,ltor,17,,
117,2014-04-09,SEA,LAA,L 0-2,33,29,0,1,0,0,0,0,4,0,9,0,0,0,2,1,0,0,-0.564,-3.965,1.323,6,9,16437,173,56,torf,3,,sunny
118,2014-04-09,SFG,ARI,L 3-7,38,34,3,9,0,0,2,3,2,0,6,1,1,0,0,1,1,0,-0.070,-0.779,.786,8,16,41157,172,59,tocf,6,,cloudy
119,2014-04-09,STL,CIN,L 0-4,29,28,0,4,1,0,0,0,1,0,3,0,0,0,0,3,0,0,-0.404,-3.977,.791,2,14,41137,139,60,torf,9,,sunny
120,2014-04-09,TOR,HOU,W 7-3,39,34,7,11,3,0,1,6,5,1,6,0,0,0,1,1,2,0,0.248,3.287,.574,8,10,13569,189,68,,0,none,dome
121,2014-04-09,WSN,MIA,W 10-7,41,36,10,11,1,1,2,9,4,1,7,1,0,0,1,0,0,0,1.038,6.323,1.457,7,16,21190,236,61,tolf,4,,cloudy
122,2014-04-10,ATL,NYM,L 4-6,37,33,4,7,0,1,2,4,4,0,11,0,0,0,0,1,1,0,-0.063,0.102,1.308,6,15,29470,206,73,rtol,12,,sunny
123,2014-04-10,CHC,PIT,L 4-5,37,32,4,6,0,0,0,2,4,0,15,1,0,0,1,1,3,1,-0.233,-0.058,1.699,6,16,25502,200,61,torf,6,,
124,2014-04-10,CHW,CLE,W 7-3,36,32,7,9,2,0,3,7,4,0,14,0,0,0,0,0,0,0,0.473,3.403,.680,5,10,11116,172,54,tolf,9,,
125,2014-04-10,MIN,OAK,L 1-6,32,29,1,3,0,0,1,1,3,0,7,0,0,0,0,1,0,0,-0.176,-3.258,.642,4,9,20650,171,59,torf,24,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
126,2014-04-10,NYY,BOS,W 4-1,30,30,4,7,1,0,1,3,0,0,6,0,0,0,1,1,0,0,0.137,0.287,.609,2,9,42821,175,54,rtol,16,,sunny
127,2014-04-10,PHI,MIL,L 2-6,35,32,2,6,0,0,1,2,3,0,12,0,0,0,0,0,0,1,-0.158,-2.015,.986,6,14,25492,168,64,tocf,14,,
128,2014-04-10,TOR,HOU,L 4-6,38,34,4,8,3,0,1,3,3,0,8,0,1,0,1,1,0,0,-0.284,-0.178,.894,7,13,15778,169,68,,0,none,dome
129,2014-04-10,WSN,MIA,W 7-1,37,33,7,10,3,0,2,7,4,0,9,0,0,0,0,1,2,0,0.093,3.325,.653,6,16,20869,173,67,tolf,6,,sunny
130,2014-04-11,ARI,LAD,L 0-6,30,28,0,2,0,0,0,0,2,0,11,0,0,0,0,1,0,0,-0.270,-4.057,.571,3,12,33349,146,92,rtol,1,,cloudy
131,2014-04-11,BAL,TOR,L 0-2,35,32,0,5,1,0,0,0,1,0,7,2,0,0,0,0,0,0,-0.596,-4.309,1.241,8,9,22327,140,69,ltor,6,,overcast
132,2014-04-11,CHW,CLE,W 9-6,43,33,9,11,3,0,0,9,9,1,10,0,0,1,0,0,1,0,0.600,5.403,.846,10,10,13605,208,66,rtol,9,,cloudy
133,2014-04-11,CIN,TBR,L 1-2,35,30,1,4,2,0,1,1,4,0,12,0,1,0,0,0,0,0,-0.570,-2.978,1.932,7,13,30502,202,71,,6,,
134,2014-04-11,MIL,PIT,W 4-2,32,30,4,6,1,0,2,4,2,0,10,0,0,0,0,0,0,0,0.128,0.358,.525,4,12,27469,161,67,,0,none,dome
135,2014-04-11,MIN,KCR,W 10-1,43,36,10,11,3,1,1,9,7,0,8,0,0,0,0,0,0,0,0.359,6.214,.449,9,10,24338,193,61,torf,9,,
136,2014-04-11,NYY,BOS,L 2-4,35,33,2,7,0,0,1,2,2,0,9,0,0,0,0,1,1,0,-0.312,-2.178,.945,6,11,44121,181,64,torf,7,,
137,2014-04-11,PHI,MIA,W 6-3,39,31,6,10,2,1,0,5,7,0,7,0,1,0,0,1,1,0,0.355,2.429,.783,9,15,22283,195,65,ltor,20,,
138,2014-04-11,SDP,DET,W 6-0,36,36,6,13,3,1,1,6,0,0,6,0,0,0,0,1,1,0,0.179,2.747,.482,6,10,30353,145,66,torf,8,,cloudy
139,2014-04-11,SEA,OAK,W 6-4,38,37,6,11,2,0,2,4,0,0,12,1,0,0,2,0,0,0,0.183,2.475,.640,8,10,38968,189,60,ltor,2,,cloudy
140,2014-04-11,SFG,COL,W 6-5,35,29,6,6,2,1,1,6,2,0,11,2,1,1,0,0,0,0,0.452,2.642,1.092,5,15,41707,196,58,tocf,11,,
141,2014-04-12,ARI,LAD,L 5-8,43,38,5,12,3,0,1,5,2,0,12,2,0,1,0,0,1,0,-0.192,0.944,.551,11,17,38374,227,87,ltor,10,,sunny
